node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
6026 6027 698 11.79 7.7565 -9.8913 11.77 7.5665 -10.873 0.0445 1 238 23.8 0 18.112 2
6027 6028 698 11.77 7.5665 -10.873 11.751 7.3763 -11.854 0.0445 1 238 23.8 0 20.51 2
6028 6029 698 11.751 7.3763 -11.854 11.731 7.1806 -12.835 0.0445 1 238 23.8 0 23.377 2
6029 6030 698 11.731 7.1806 -12.835 11.712 6.986 -13.816 0.0445 1 238 23.8 0 26.945 2
6030 6031 698 11.712 6.986 -13.816 11.63 6.7672 -14.788 0.0445 1 238 23.8 0 31.671 2
6031 6032 698 11.63 6.7672 -14.788 11.549 6.5497 -15.761 0.0445 1 238 23.8 0 38.684 2
6032 6033 698 11.549 6.5497 -15.761 11.382 6.4275 -16.739 0.0445 1 238 23.8 0 52.616 2
6033 6034 698 11.382 6.4275 -16.739 11.339 6.4048 -16.984 0.0445 0.2495 238 23.8 0 60 2
5493 6035 699 12.805 8.1995 -7.1628 13.069 8.8358 -6.4379 0.0592 1 238 23.8 0 12.541 2
6035 6036 699 13.069 8.8358 -6.4379 13.336 9.4533 -5.6978 0.0592 1 238 23.8 0 13.844 2
6036 6037 699 13.336 9.4533 -5.6978 13.514 10.062 -4.9251 0.0592 1 238 23.8 0 15.305 2
6037 6038 699 13.514 10.062 -4.9251 13.791 10.673 -4.1828 0.0592 1 238 23.8 0 16.969 2
6038 6039 699 13.791 10.673 -4.1828 14.033 11.342 -3.4803 0.0592 1 238 23.8 0 18.902 2
6039 6040 699 14.033 11.342 -3.4803 14.298 11.951 -2.7326 0.0592 1 238 23.8 0 21.209 2
6040 6041 699 14.298 11.951 -2.7326 14.571 12.565 -1.9922 0.0592 1 238 23.8 0 24.068 2
6041 6042 699 14.571 12.565 -1.9922 14.814 13.216 -1.2729 0.0592 1 238 23.8 0 27.83 2
6042 6043 699 14.814 13.216 -1.2729 15.1 13.79 -0.5052 0.0592 1 238 23.8 0 33.343 2
6043 6044 699 15.1 13.79 -0.5052 15.373 14.323 0.2953 0.0592 1 238 23.8 0 43.858 2
6044 6045 699 15.373 14.323 0.2953 15.518 14.599 0.7196 0.0592 0.5268 238 23.8 0 60 2
5494 6046 700 13.168 8.5222 -7.4065 13.347 8.9622 -6.5265 0.0487 1 238 23.8 0 12.975 2
6046 6047 700 13.347 8.9622 -6.5265 13.522 9.3731 -5.6319 0.0487 1 238 23.8 0 14.54 2
6047 6048 700 13.522 9.3731 -5.6319 13.733 9.8279 -4.7666 0.0487 1 238 23.8 0 16.312 2
6048 6049 700 13.733 9.8279 -4.7666 13.952 10.278 -3.9012 0.0487 1 238 23.8 0 18.352 2
6049 6050 700 13.952 10.278 -3.9012 14.176 10.743 -3.0444 0.0487 1 238 23.8 0 20.756 2
6050 6051 700 14.176 10.743 -3.0444 14.406 11.1 -2.1389 0.0487 1 238 23.8 0 23.682 2
6051 6052 700 14.406 11.1 -2.1389 14.64 11.459 -1.2354 0.0487 1 238 23.8 0 27.424 2
6052 6053 700 14.64 11.459 -1.2354 14.842 11.834 -0.3307 0.0487 1 238 23.8 0 32.619 2
6053 6054 700 14.842 11.834 -0.3307 15.038 12.218 0.5714 0.0487 1 238 23.8 0 41.172 2
6054 6055 700 15.038 12.218 0.5714 15.281 12.559 1.3118 0.0487 0.8505 238 23.8 0 60 2
5495 6056 701 13.5 8.7943 -7.6436 14.107 9.0877 -6.9051 0.0528 1 238 23.8 0 13.266 2
6056 6057 701 14.107 9.0877 -6.9051 14.724 9.4066 -6.1854 0.0528 1 238 23.8 0 14.94 2
6057 6058 701 14.724 9.4066 -6.1854 15.377 9.7605 -5.5156 0.0528 1 238 23.8 0 16.818 2
6058 6059 701 15.377 9.7605 -5.5156 16.032 10.114 -4.847 0.0528 1 238 23.8 0 18.957 2
6059 6060 701 16.032 10.114 -4.847 16.703 10.45 -4.1866 0.0528 1 238 23.8 0 21.443 2
6060 6061 701 16.703 10.45 -4.1866 17.395 10.785 -3.547 0.0528 1 238 23.8 0 24.409 2
6061 6062 701 17.395 10.785 -3.547 18.064 11.125 -2.8862 0.0528 1 238 23.8 0 28.087 2
6062 6063 701 18.064 11.125 -2.8862 18.693 11.451 -2.1806 0.0528 1 238 23.8 0 32.929 2
6063 6064 701 18.693 11.451 -2.1806 19.362 11.852 -1.5548 0.0528 1 238 23.8 0 40.036 2
6064 6065 701 19.362 11.852 -1.5548 20.005 12.271 -0.9137 0.0528 1 238 23.8 0 53.647 2
6065 6066 701 20.005 12.271 -0.9137 20.157 12.372 -0.7608 0.0528 0.2379 238 23.8 0 60 2
5496 6067 702 13.888 9.1307 -7.9291 13.646 8.6655 -8.7803 0.0525 1 238 23.8 0 13.402 2
6067 6068 702 13.646 8.6655 -8.7803 13.337 8.1919 -9.6054 0.0525 1 238 23.8 0 15.002 2
6068 6069 702 13.337 8.1919 -9.6054 13.045 7.6903 -10.42 0.0525 1 238 23.8 0 16.83 2
6069 6070 702 13.045 7.6903 -10.42 12.756 7.1941 -11.238 0.0525 1 238 23.8 0 18.965 2
6070 6071 702 12.756 7.1941 -11.238 12.491 6.703 -12.068 0.0525 1 238 23.8 0 21.528 2
6071 6072 702 12.491 6.703 -12.068 12.23 6.1675 -12.871 0.0525 1 238 23.8 0 24.738 2
6072 6073 702 12.23 6.1675 -12.871 11.983 5.7349 -13.739 0.0525 1 238 23.8 0 29.034 2
6073 6074 702 11.983 5.7349 -13.739 11.738 5.2483 -14.577 0.0525 1 238 23.8 0 35.55 2
6074 6075 702 11.738 5.2483 -14.577 11.596 4.692 -15.396 0.0525 1 238 23.8 0 49.518 2
6075 6076 702 11.596 4.692 -15.396 11.567 4.5597 -15.644 0.0525 0.2824 238 23.8 0 60 2
5497 6077 703 14.209 9.4257 -8.1767 14.861 8.6845 -8.021 0.0523 1 238 23.8 0 13.651 2
6077 6078 703 14.861 8.6845 -8.021 15.556 7.97 -7.939 0.0523 1 238 23.8 0 15.349 2
6078 6079 703 15.556 7.97 -7.939 16.249 7.2525 -7.8631 0.0523 1 238 23.8 0 17.339 2
6079 6080 703 16.249 7.2525 -7.8631 16.746 6.3968 -7.7211 0.0523 1 238 23.8 0 19.746 2
6080 6081 703 16.746 6.3968 -7.7211 17.249 5.5476 -7.5599 0.0523 1 238 23.8 0 22.789 2
6081 6082 703 17.249 5.5476 -7.5599 17.773 4.7132 -7.3891 0.0523 1 238 23.8 0 26.933 2
6082 6083 703 17.773 4.7132 -7.3891 18.298 3.8851 -7.1929 0.0523 1 238 23.8 0 33.457 2
6083 6084 703 18.298 3.8851 -7.1929 18.764 3.0234 -6.9908 0.0523 1 238 23.8 0 49.893 2
6084 6085 703 18.764 3.0234 -6.9908 18.85 2.8646 -6.9495 0.0523 0.1852 238 23.8 0 60 2
5498 6086 704 14.601 9.6935 -8.4422 14.472 10.493 -7.8553 0.0418 1 238 23.8 0 14.242 2
6086 6087 704 14.472 10.493 -7.8553 14.513 11.267 -7.2239 0.0418 1 238 23.8 0 16.353 2
6087 6088 704 14.513 11.267 -7.2239 14.466 12.108 -6.6838 0.0418 1 238 23.8 0 18.788 2
6088 6089 704 14.466 12.108 -6.6838 14.428 12.95 -6.1457 0.0418 1 238 23.8 0 21.667 2
6089 6090 704 14.428 12.95 -6.1457 14.3 13.824 -5.6774 0.0418 1 238 23.8 0 25.188 2
6090 6091 704 14.3 13.824 -5.6774 14.138 14.587 -5.0519 0.0418 1 238 23.8 0 29.719 2
6091 6092 704 14.138 14.587 -5.0519 14.053 15.384 -4.4542 0.0418 1 238 23.8 0 36.089 2
6092 6093 704 14.053 15.384 -4.4542 13.974 16.199 -3.8798 0.0418 1 238 23.8 0 46.903 2
6093 6094 704 13.974 16.199 -3.8798 13.872 16.661 -3.5532 0.0418 0.5748 238 23.8 0 60 2
5499 6095 705 14.982 9.9033 -8.6563 15.565 9.1171 -8.8632 0.0495 1 238 23.8 0 13.957 2
6095 6096 705 15.565 9.1171 -8.8632 16.157 8.3367 -9.0621 0.0495 1 238 23.8 0 15.493 2
6096 6097 705 16.157 8.3367 -9.0621 16.817 7.5995 -9.2094 0.0495 1 238 23.8 0 17.211 2
6097 6098 705 16.817 7.5995 -9.2094 17.51 6.8997 -9.3816 0.0495 1 238 23.8 0 19.157 2
6098 6099 705 17.51 6.8997 -9.3816 18.154 6.1364 -9.4324 0.0495 1 238 23.8 0 21.403 2
6099 6100 705 18.154 6.1364 -9.4324 18.738 5.3292 -9.5212 0.0495 1 238 23.8 0 24.057 2
6100 6101 705 18.738 5.3292 -9.5212 19.36 4.5651 -9.6924 0.0495 1 238 23.8 0 27.303 2
6101 6102 705 19.36 4.5651 -9.6924 19.969 3.7942 -9.8773 0.0495 1 238 23.8 0 31.481 2
6102 6103 705 19.969 3.7942 -9.8773 20.633 3.0544 -9.9859 0.0495 1 238 23.8 0 37.352 2
6103 6104 705 20.633 3.0544 -9.9859 21.124 2.2052 -10.181 0.0495 1 238 23.8 0 47.318 2
6104 6105 705 21.124 2.2052 -10.181 21.409 1.7133 -10.351 0.0495 0.5936 238 23.8 0 60 2
5500 6106 706 15.415 10.139 -8.8962 15.559 10.805 -8.1644 0.0459 1 238 23.8 0 13.896 2
6106 6107 706 15.559 10.805 -8.1644 15.72 11.463 -7.4286 0.0459 1 238 23.8 0 15.144 2
6107 6108 706 15.72 11.463 -7.4286 15.871 12.119 -6.6894 0.0459 1 238 23.8 0 16.553 2
6108 6109 706 15.871 12.119 -6.6894 16.062 12.737 -5.9264 0.0459 1 238 23.8 0 18.172 2
6109 6110 706 16.062 12.737 -5.9264 16.195 13.366 -5.1604 0.0459 1 238 23.8 0 20.075 2
6110 6111 706 16.195 13.366 -5.1604 16.309 14.068 -4.4576 0.0459 1 238 23.8 0 22.382 2
6111 6112 706 16.309 14.068 -4.4576 16.452 14.748 -3.7387 0.0459 1 238 23.8 0 25.314 2
6112 6113 706 16.452 14.748 -3.7387 16.519 15.403 -2.9863 0.0459 1 238 23.8 0 29.338 2
6113 6114 706 16.519 15.403 -2.9863 16.727 16.069 -2.2696 0.0459 1 238 23.8 0 35.793 2
6114 6115 706 16.727 16.069 -2.2696 16.849 16.731 -1.5304 0.0459 1 238 23.8 0 53.84 2
6115 6116 706 16.849 16.731 -1.5304 16.864 16.8 -1.4568 0.0459 0.1017 238 23.8 0 60 2
5501 6117 707 15.82 10.359 -9.1209 15.588 10.061 -10.047 0.055 1 238 23.8 0 14.397 2
6117 6118 707 15.588 10.061 -10.047 15.378 9.7566 -10.976 0.055 1 238 23.8 0 16 2
6118 6119 707 15.378 9.7566 -10.976 15.122 9.4706 -11.899 0.055 1 238 23.8 0 17.838 2
6119 6120 707 15.122 9.4706 -11.899 14.882 9.2035 -12.832 0.055 1 238 23.8 0 19.994 2
6120 6121 707 14.882 9.2035 -12.832 14.616 8.9132 -13.752 0.055 1 238 23.8 0 22.601 2
6121 6122 707 14.616 8.9132 -13.752 14.353 8.6179 -14.67 0.055 1 238 23.8 0 25.895 2
6122 6123 707 14.353 8.6179 -14.67 14.048 8.2698 -15.556 0.055 1 238 23.8 0 30.379 2
6123 6124 707 14.048 8.2698 -15.556 13.796 7.9981 -16.485 0.055 1 238 23.8 0 37.432 2
6124 6125 707 13.796 7.9981 -16.485 13.544 7.7802 -17.428 0.055 1 238 23.8 0 55.109 2
6125 6126 707 13.544 7.7802 -17.428 13.516 7.7605 -17.527 0.055 0.1042 238 23.8 0 60 2
5502 6127 708 16.192 10.615 -9.3438 16.565 10.914 -8.4653 0.051 1 238 23.8 0 14.514 2
6127 6128 708 16.565 10.914 -8.4653 16.983 11.151 -7.5886 0.051 1 238 23.8 0 16.041 2
6128 6129 708 16.983 11.151 -7.5886 17.279 11.545 -6.7182 0.051 1 238 23.8 0 17.812 2
6129 6130 708 17.279 11.545 -6.7182 17.557 11.922 -5.8349 0.051 1 238 23.8 0 19.92 2
6130 6131 708 17.557 11.922 -5.8349 17.818 12.304 -4.9484 0.051 1 238 23.8 0 22.522 2
6131 6132 708 17.818 12.304 -4.9484 18.101 12.635 -4.0481 0.051 1 238 23.8 0 25.925 2
6132 6133 708 18.101 12.635 -4.0481 18.456 12.941 -3.165 0.051 1 238 23.8 0 30.853 2
6133 6134 708 18.456 12.941 -3.165 18.824 13.239 -2.2838 0.051 1 238 23.8 0 39.917 2
6134 6135 708 18.824 13.239 -2.2838 19.025 13.43 -1.6809 0.051 0.6638 238 23.8 0 60 2
5503 6136 709 16.474 10.819 -9.5622 16.207 10.213 -10.311 0.053 1 238 23.8 0 14.696 2
6136 6137 709 16.207 10.213 -10.311 16.01 9.6072 -11.082 0.053 1 238 23.8 0 16.232 2
6137 6138 709 16.01 9.6072 -11.082 15.867 9.0321 -11.888 0.053 1 238 23.8 0 17.989 2
6138 6139 709 15.867 9.0321 -11.888 15.775 8.4232 -12.676 0.053 1 238 23.8 0 20.044 2
6139 6140 709 15.775 8.4232 -12.676 15.743 7.7435 -13.408 0.053 1 238 23.8 0 22.515 2
6140 6141 709 15.743 7.7435 -13.408 15.715 7.0468 -14.125 0.053 1 238 23.8 0 25.618 2
6141 6142 709 15.715 7.0468 -14.125 15.612 6.378 -14.862 0.053 1 238 23.8 0 29.79 2
6142 6143 709 15.612 6.378 -14.862 15.63 5.681 -15.579 0.053 1 238 23.8 0 36.181 2
6143 6144 709 15.63 5.681 -15.579 15.654 4.9916 -16.302 0.053 1 238 23.8 0 50.408 2
6144 6145 709 15.654 4.9916 -16.302 15.655 4.827 -16.486 0.053 0.2463 238 23.8 0 60 2
5504 6146 710 16.844 11.079 -9.8271 16.019 11.575 -10.1 0.0567 1 238 23.8 0 15.016 2
6146 6147 710 16.019 11.575 -10.1 15.198 12.074 -10.376 0.0567 1 238 23.8 0 16.678 2
6147 6148 710 15.198 12.074 -10.376 14.376 12.571 -10.653 0.0567 1 238 23.8 0 18.575 2
6148 6149 710 14.376 12.571 -10.653 13.563 12.992 -11.056 0.0567 1 238 23.8 0 20.784 2
6149 6150 710 13.563 12.992 -11.056 12.708 13.284 -11.485 0.0567 1 238 23.8 0 23.428 2
6150 6151 710 12.708 13.284 -11.485 11.784 13.532 -11.777 0.0567 1 238 23.8 0 26.723 2
6151 6152 710 11.784 13.532 -11.777 10.848 13.771 -12.033 0.0567 1 238 23.8 0 31.096 2
6152 6153 710 10.848 13.771 -12.033 9.9176 13.98 -12.335 0.0567 1 238 23.8 0 37.617 2
6153 6154 710 9.9176 13.98 -12.335 9.0184 14.258 -12.674 0.0567 1 238 23.8 0 50.766 2
6154 6155 710 9.0184 14.258 -12.674 8.7527 14.34 -12.785 0.0567 0.2996 238 23.8 0 60 2
5505 6156 711 17.198 11.282 -10.079 16.96 10.939 -10.988 0.0459 1 238 23.8 0 14.982 2
6156 6157 711 16.96 10.939 -10.988 16.807 10.607 -11.918 0.0459 1 238 23.8 0 16.393 2
6157 6158 711 16.807 10.607 -11.918 16.634 10.28 -12.848 0.0459 1 238 23.8 0 18.001 2
6158 6159 711 16.634 10.28 -12.848 16.445 9.9479 -13.772 0.0459 1 238 23.8 0 19.867 2
6159 6160 711 16.445 9.9479 -13.772 16.206 9.6248 -14.687 0.0459 1 238 23.8 0 22.094 2
6160 6161 711 16.206 9.6248 -14.687 15.872 9.3019 -15.573 0.0459 1 238 23.8 0 24.853 2
6161 6162 711 15.872 9.3019 -15.573 15.56 9.0299 -16.483 0.0459 1 238 23.8 0 28.483 2
6162 6163 711 15.56 9.0299 -16.483 15.226 8.7525 -17.384 0.0459 1 238 23.8 0 33.798 2
6163 6164 711 15.226 8.7525 -17.384 14.935 8.4518 -18.292 0.0459 1 238 23.8 0 43.914 2
6164 6165 711 14.935 8.4518 -18.292 14.796 8.2687 -18.779 0.0459 0.538 238 23.8 0 60 2
5506 6166 712 17.542 11.521 -10.348 18.033 10.729 -10.708 0.0471 1 238 23.8 0 15.376 2
6166 6167 712 18.033 10.729 -10.708 18.495 9.8759 -10.952 0.0471 1 238 23.8 0 17.018 2
6167 6168 712 18.495 9.8759 -10.952 19.011 9.0716 -11.246 0.0471 1 238 23.8 0 18.904 2
6168 6169 712 19.011 9.0716 -11.246 19.559 8.2996 -11.569 0.0471 1 238 23.8 0 21.116 2
6169 6170 712 19.559 8.2996 -11.569 20.078 7.5075 -11.89 0.0471 1 238 23.8 0 23.794 2
6170 6171 712 20.078 7.5075 -11.89 20.683 6.7632 -12.173 0.0471 1 238 23.8 0 27.185 2
6171 6172 712 20.683 6.7632 -12.173 21.216 6.035 -12.604 0.0471 1 238 23.8 0 31.814 2
6172 6173 712 21.216 6.035 -12.604 21.651 5.2596 -13.061 0.0471 1 238 23.8 0 39.146 2
6173 6174 712 21.651 5.2596 -13.061 22.163 4.4662 -13.391 0.0471 1 238 23.8 0 58.198 2
6174 6175 712 22.163 4.4662 -13.391 22.183 4.4364 -13.404 0.0471 0.0382 238 23.8 0 60 2
5507 6176 713 17.855 11.723 -10.608 17.804 11.065 -11.36 0.0516 1 238 23.8 0 15.511 2
6176 6177 713 17.804 11.065 -11.36 17.79 10.404 -12.11 0.0516 1 238 23.8 0 17.15 2
6177 6178 713 17.79 10.404 -12.11 17.809 9.6904 -12.81 0.0516 1 238 23.8 0 19.108 2
6178 6179 713 17.809 9.6904 -12.81 17.836 8.9199 -13.447 0.0516 1 238 23.8 0 21.539 2
6179 6180 713 17.836 8.9199 -13.447 17.932 8.2519 -14.185 0.0516 1 238 23.8 0 24.747 2
6180 6181 713 17.932 8.2519 -14.185 17.891 7.6582 -14.989 0.0516 1 238 23.8 0 29.474 2
6181 6182 713 17.891 7.6582 -14.989 17.835 7.0863 -15.807 0.0516 1 238 23.8 0 38.646 2
6182 6183 713 17.835 7.0863 -15.807 17.888 6.7808 -16.314 0.0516 0.5946 238 23.8 0 60 2
5508 6184 714 18.228 11.954 -10.899 18.382 11.233 -11.575 0.0426 1 238 23.8 0 15.684 2
6184 6185 714 18.382 11.233 -11.575 18.7 10.473 -12.14 0.0426 1 238 23.8 0 17.221 2
6185 6186 714 18.7 10.473 -12.14 18.999 9.6845 -12.678 0.0426 1 238 23.8 0 18.963 2
6186 6187 714 18.999 9.6845 -12.678 19.299 8.8967 -13.216 0.0426 1 238 23.8 0 20.973 2
6187 6188 714 19.299 8.8967 -13.216 19.48 8.0189 -13.66 0.0426 1 238 23.8 0 23.351 2
6188 6189 714 19.48 8.0189 -13.66 19.589 7.1635 -14.166 0.0426 1 238 23.8 0 26.26 2
6189 6190 714 19.589 7.1635 -14.166 19.683 6.3083 -14.676 0.0426 1 238 23.8 0 30.008 2
6190 6191 714 19.683 6.3083 -14.676 19.876 5.4584 -15.166 0.0426 1 238 23.8 0 35.285 2
6191 6192 714 19.876 5.4584 -15.166 20.208 4.6925 -15.717 0.0426 1 238 23.8 0 44.28 2
6192 6193 714 20.208 4.6925 -15.717 20.419 4.1382 -16.1 0.0426 0.7062 238 23.8 0 60 2
5509 6194 715 18.578 12.147 -11.159 18.424 12.765 -10.389 0.0354 1 238 23.8 0 15.872 2
6194 6195 715 18.424 12.765 -10.389 18.349 13.49 -9.7039 0.0354 1 238 23.8 0 17.386 2
6195 6196 715 18.349 13.49 -9.7039 18.313 14.264 -9.0717 0.0354 1 238 23.8 0 19.07 2
6196 6197 715 18.313 14.264 -9.0717 18.247 15.036 -8.4394 0.0354 1 238 23.8 0 20.968 2
6197 6198 715 18.247 15.036 -8.4394 18.192 15.803 -7.8001 0.0354 1 238 23.8 0 23.143 2
6198 6199 715 18.192 15.803 -7.8001 18.133 16.575 -7.1674 0.0354 1 238 23.8 0 25.691 2
6199 6200 715 18.133 16.575 -7.1674 18.021 17.364 -6.5631 0.0354 1 238 23.8 0 28.764 2
6200 6201 715 18.021 17.364 -6.5631 17.878 18.134 -5.9409 0.0354 1 238 23.8 0 32.639 2
6201 6202 715 17.878 18.134 -5.9409 17.733 18.899 -5.3141 0.0354 1 238 23.8 0 37.886 2
6202 6203 715 17.733 18.899 -5.3141 17.67 19.601 -4.6046 0.0354 1 238 23.8 0 46.049 2
6203 6204 715 17.67 19.601 -4.6046 17.643 20.176 -4.0004 0.0354 0.8344 238 23.8 0 60 2
5510 6205 716 18.982 12.409 -11.455 18.793 12.835 -12.34 0.0507 1 238 23.8 0 16.126 2
6205 6206 716 18.793 12.835 -12.34 18.73 13.261 -13.242 0.0507 1 238 23.8 0 17.721 2
6206 6207 716 18.73 13.261 -13.242 18.655 13.691 -14.142 0.0507 1 238 23.8 0 19.574 2
6207 6208 716 18.655 13.691 -14.142 18.581 14.118 -15.043 0.0507 1 238 23.8 0 21.783 2
6208 6209 716 18.581 14.118 -15.043 18.436 14.535 -15.941 0.0507 1 238 23.8 0 24.519 2
6209 6210 716 18.436 14.535 -15.941 18.315 14.96 -16.838 0.0507 1 238 23.8 0 28.114 2
6210 6211 716 18.315 14.96 -16.838 18.232 15.321 -17.767 0.0507 1 238 23.8 0 33.367 2
6211 6212 716 18.232 15.321 -17.767 18.246 15.744 -18.673 0.0507 1 238 23.8 0 43.3 2
6212 6213 716 18.246 15.744 -18.673 18.292 15.992 -19.172 0.0507 0.5592 238 23.8 0 60 2
5511 6214 717 19.312 12.556 -11.699 19.877 11.737 -11.604 0.0503 1 238 23.8 0 16.24 2
6214 6215 717 19.877 11.737 -11.604 20.368 10.873 -11.492 0.0503 1 238 23.8 0 17.736 2
6215 6216 717 20.368 10.873 -11.492 20.859 10.01 -11.373 0.0503 1 238 23.8 0 19.43 2
6216 6217 717 20.859 10.01 -11.373 21.349 9.1424 -11.287 0.0503 1 238 23.8 0 21.38 2
6217 6218 717 21.349 9.1424 -11.287 21.838 8.2729 -11.217 0.0503 1 238 23.8 0 23.68 2
6218 6219 717 21.838 8.2729 -11.217 22.162 7.3291 -11.153 0.0503 1 238 23.8 0 26.481 2
6219 6220 717 22.162 7.3291 -11.153 22.502 6.3902 -11.093 0.0503 1 238 23.8 0 30.067 2
6220 6221 717 22.502 6.3902 -11.093 22.82 5.4445 -11.027 0.0503 1 238 23.8 0 35.052 2
6221 6222 717 22.82 5.4445 -11.027 23.126 4.4953 -10.954 0.0503 1 238 23.8 0 43.295 2
6222 6223 717 23.126 4.4953 -10.954 23.402 3.7349 -10.903 0.0503 0.8106 238 23.8 0 60 2
5512 6224 718 19.675 12.726 -12.025 19.241 12.252 -12.791 0.0451 1 238 23.8 0 16.436 2
6224 6225 718 19.241 12.252 -12.791 18.789 11.78 -13.548 0.0451 1 238 23.8 0 17.931 2
6225 6226 718 18.789 11.78 -13.548 18.338 11.307 -14.305 0.0451 1 238 23.8 0 19.64 2
6226 6227 718 18.338 11.307 -14.305 17.905 10.843 -15.078 0.0451 1 238 23.8 0 21.635 2
6227 6228 718 17.905 10.843 -15.078 17.481 10.368 -15.849 0.0451 1 238 23.8 0 24.031 2
6228 6229 718 17.481 10.368 -15.849 17.006 9.8672 -16.573 0.0451 1 238 23.8 0 27.031 2
6229 6230 718 17.006 9.8672 -16.573 16.51 9.2703 -17.203 0.0451 1 238 23.8 0 31.047 2
6230 6231 718 16.51 9.2703 -17.203 15.986 8.7012 -17.837 0.0451 1 238 23.8 0 37.137 2
6231 6232 718 15.986 8.7012 -17.837 15.615 8.2557 -18.652 0.0451 1 238 23.8 0 50.196 2
6232 6233 718 15.615 8.2557 -18.652 15.489 8.1586 -18.885 0.0451 0.2824 238 23.8 0 60 2
5513 6234 719 20.073 12.87 -12.382 20.094 13.676 -11.79 0.0478 1 238 23.8 0 16.756 2
6234 6235 719 20.094 13.676 -11.79 20.118 14.52 -11.254 0.0478 1 238 23.8 0 18.324 2
6235 6236 719 20.118 14.52 -11.254 20.267 15.365 -10.741 0.0478 1 238 23.8 0 20.066 2
6236 6237 719 20.267 15.365 -10.741 20.413 16.211 -10.229 0.0478 1 238 23.8 0 22.027 2
6237 6238 719 20.413 16.211 -10.229 20.441 17.091 -9.7539 0.0478 1 238 23.8 0 24.27 2
6238 6239 719 20.441 17.091 -9.7539 20.363 17.974 -9.2916 0.0478 1 238 23.8 0 26.888 2
6239 6240 719 20.363 17.974 -9.2916 20.256 18.876 -8.8731 0.0478 1 238 23.8 0 30.034 2
6240 6241 719 20.256 18.876 -8.8731 20.248 19.768 -8.4215 0.0478 1 238 23.8 0 33.976 2
6241 6242 719 20.248 19.768 -8.4215 20.239 20.657 -7.9632 0.0478 1 238 23.8 0 39.258 2
6242 6243 719 20.239 20.657 -7.9632 20.296 21.514 -7.4516 0.0478 1 238 23.8 0 47.29 2
6243 6244 719 20.296 21.514 -7.4516 20.346 22.239 -7.0515 0.0478 0.8293 238 23.8 0 60 2
5514 6245 720 20.374 12.991 -12.722 19.731 13.442 -13.34 0.0404 1 238 23.8 0 17.061 2
6245 6246 720 19.731 13.442 -13.34 19.062 13.762 -14.012 0.0404 1 238 23.8 0 18.788 2
6246 6247 720 19.062 13.762 -14.012 18.388 14.071 -14.682 0.0404 1 238 23.8 0 20.754 2
6247 6248 720 18.388 14.071 -14.682 17.649 14.405 -15.267 0.0404 1 238 23.8 0 23.038 2
6248 6249 720 17.649 14.405 -15.267 17.062 14.755 -15.997 0.0404 1 238 23.8 0 25.761 2
6249 6250 720 17.062 14.755 -15.997 16.533 15.116 -16.765 0.0404 1 238 23.8 0 29.134 2
6250 6251 720 16.533 15.116 -16.765 15.924 15.445 -17.487 0.0404 1 238 23.8 0 33.567 2
6251 6252 720 15.924 15.445 -17.487 15.314 15.775 -18.208 0.0404 1 238 23.8 0 40.048 2
6252 6253 720 15.314 15.775 -18.208 14.686 16.112 -18.909 0.0404 1 238 23.8 0 52.321 2
6253 6254 720 14.686 16.112 -18.909 14.506 16.208 -19.134 0.0404 0.304 238 23.8 0 60 2
5515 6255 721 20.707 13.113 -13.117 20.731 14.023 -12.702 0.054 1 238 23.8 0 16.959 2
6255 6256 721 20.731 14.023 -12.702 20.681 14.953 -12.338 0.054 1 238 23.8 0 18.355 2
6256 6257 721 20.681 14.953 -12.338 20.688 15.895 -12.003 0.054 1 238 23.8 0 19.984 2
6257 6258 721 20.688 15.895 -12.003 20.878 16.807 -11.64 0.054 1 238 23.8 0 21.941 2
6258 6259 721 20.878 16.807 -11.64 21.124 17.71 -11.286 0.054 1 238 23.8 0 24.391 2
6259 6260 721 21.124 17.71 -11.286 21.405 18.554 -10.83 0.054 1 238 23.8 0 27.671 2
6260 6261 721 21.405 18.554 -10.83 21.593 19.42 -10.367 0.054 1 238 23.8 0 32.645 2
6261 6262 721 21.593 19.42 -10.367 21.774 20.285 -9.8985 0.054 1 238 23.8 0 43.31 2
6262 6263 721 21.774 20.285 -9.8985 21.842 20.667 -9.7565 0.054 0.4133 238 23.8 0 60 2
5516 6264 722 20.978 13.248 -13.494 21.856 12.885 -13.182 0.0528 1 238 23.8 0 17.302 2
6264 6265 722 21.856 12.885 -13.182 22.694 12.553 -12.75 0.0528 1 238 23.8 0 18.825 2
6265 6266 722 22.694 12.553 -12.75 23.536 12.355 -12.248 0.0528 1 238 23.8 0 20.544 2
6266 6267 722 23.536 12.355 -12.248 24.377 12.156 -11.745 0.0528 1 238 23.8 0 22.516 2
6267 6268 722 24.377 12.156 -11.745 25.26 11.882 -11.363 0.0528 1 238 23.8 0 24.829 2
6268 6269 722 25.26 11.882 -11.363 26.131 11.618 -10.949 0.0528 1 238 23.8 0 27.627 2
6269 6270 722 26.131 11.618 -10.949 26.976 11.325 -10.502 0.0528 1 238 23.8 0 31.169 2
6270 6271 722 26.976 11.325 -10.502 27.829 10.985 -10.105 0.0528 1 238 23.8 0 35.997 2
6271 6272 722 27.829 10.985 -10.105 28.681 10.657 -9.6981 0.0528 1 238 23.8 0 43.622 2
6272 6273 722 28.681 10.657 -9.6981 29.509 10.382 -9.4051 0.0528 0.9198 238 23.8 0 60 2
