node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2791 2792 298 0.3232 -7.1232 -66.7776 1.3201 -7.0550 -66.7384 0.0520 1.0000 238.0000 23.8000 0.0000 49.0036 2.0000 
2792 2793 298 1.3201 -7.0550 -66.7384 2.3143 -7.1625 -66.7294 0.0520 1.0000 238.0000 23.8000 0.0000 53.0800 2.0000 
2793 2794 298 2.3143 -7.1625 -66.7294 3.2888 -7.2759 -66.5360 0.0520 1.0000 238.0000 23.8000 0.0000 58.8370 2.0000 
2794 2795 298 3.2888 -7.2759 -66.5360 3.4421 -7.2937 -66.5069 0.0520 0.1570 238.0000 23.8000 0.0000 60.0000 2.0000 
2022 2796 299 -5.5446 -7.6149 -67.2473 -4.7265 -8.1589 -67.0611 0.0547 1.0000 238.0000 23.8000 0.0000 36.6132 2.0000 
2796 2797 299 -4.7265 -8.1589 -67.0611 -3.9684 -8.7439 -66.7729 0.0547 1.0000 238.0000 23.8000 0.0000 38.1450 2.0000 
2797 2798 299 -3.9684 -8.7439 -66.7729 -3.2261 -9.3441 -66.4750 0.0547 1.0000 238.0000 23.8000 0.0000 39.9015 2.0000 
2798 2799 299 -3.2261 -9.3441 -66.4750 -2.3915 -9.8871 -66.3820 0.0547 1.0000 238.0000 23.8000 0.0000 41.9602 2.0000 
2799 2800 299 -2.3915 -9.8871 -66.3820 -1.5298 -10.3877 -66.2994 0.0547 1.0000 238.0000 23.8000 0.0000 44.4473 2.0000 
2800 2801 299 -1.5298 -10.3877 -66.2994 -0.6451 -10.8460 -66.2135 0.0547 1.0000 238.0000 23.8000 0.0000 47.5892 2.0000 
2801 2802 299 -0.6451 -10.8460 -66.2135 0.2809 -11.2232 -66.2271 0.0547 1.0000 238.0000 23.8000 0.0000 51.8585 2.0000 
2802 2803 299 0.2809 -11.2232 -66.2271 1.2184 -11.5697 -66.1927 0.0547 1.0000 238.0000 23.8000 0.0000 58.5507 2.0000 
2803 2804 299 1.2184 -11.5697 -66.1927 1.3603 -11.6242 -66.1837 0.0547 0.1523 238.0000 23.8000 0.0000 60.0000 2.0000 
2023 2805 300 -5.4654 -7.5836 -68.1165 -5.6234 -6.5968 -68.0799 0.0513 1.0000 238.0000 23.8000 0.0000 37.1616 2.0000 
2805 2806 300 -5.6234 -6.5968 -68.0799 -5.7305 -5.6054 -68.0051 0.0513 1.0000 238.0000 23.8000 0.0000 38.7364 2.0000 
2806 2807 300 -5.7305 -5.6054 -68.0051 -5.8788 -4.6172 -67.9671 0.0513 1.0000 238.0000 23.8000 0.0000 40.5143 2.0000 
2807 2808 300 -5.8788 -4.6172 -67.9671 -6.0591 -3.6353 -67.9082 0.0513 1.0000 238.0000 23.8000 0.0000 42.5555 2.0000 
2808 2809 300 -6.0591 -3.6353 -67.9082 -6.2770 -2.6612 -67.8478 0.0513 1.0000 238.0000 23.8000 0.0000 44.9518 2.0000 
2809 2810 300 -6.2770 -2.6612 -67.8478 -6.4949 -1.6872 -67.7865 0.0513 1.0000 238.0000 23.8000 0.0000 47.8533 2.0000 
2810 2811 300 -6.4949 -1.6872 -67.7865 -6.7185 -0.7142 -67.7295 0.0513 1.0000 238.0000 23.8000 0.0000 51.5317 2.0000 
2811 2812 300 -6.7185 -0.7142 -67.7295 -6.9483 0.2587 -67.7020 0.0513 1.0000 238.0000 23.8000 0.0000 56.5612 2.0000 
2812 2813 300 -6.9483 0.2587 -67.7020 -7.0684 0.7456 -67.6943 0.0513 0.5016 238.0000 23.8000 0.0000 60.0000 2.0000 
2024 2814 301 -5.2902 -7.5532 -69.0677 -5.0475 -6.5831 -69.0621 0.0511 1.0000 238.0000 23.8000 0.0000 37.6216 2.0000 
2814 2815 301 -5.0475 -6.5831 -69.0621 -4.8083 -5.6137 -69.1170 0.0511 1.0000 238.0000 23.8000 0.0000 39.0938 2.0000 
2815 2816 301 -4.8083 -5.6137 -69.1170 -4.6168 -4.6355 -69.1977 0.0511 1.0000 238.0000 23.8000 0.0000 40.7555 2.0000 
2816 2817 301 -4.6168 -4.6355 -69.1977 -4.4468 -3.6502 -69.1853 0.0511 1.0000 238.0000 23.8000 0.0000 42.6624 2.0000 
2817 2818 301 -4.4468 -3.6502 -69.1853 -4.2905 -2.6692 -69.0699 0.0511 1.0000 238.0000 23.8000 0.0000 44.9000 2.0000 
2818 2819 301 -4.2905 -2.6692 -69.0699 -4.1321 -1.6874 -68.9658 0.0511 1.0000 238.0000 23.8000 0.0000 47.6073 2.0000 
2819 2820 301 -4.1321 -1.6874 -68.9658 -3.9721 -0.7064 -68.8557 0.0511 1.0000 238.0000 23.8000 0.0000 51.0354 2.0000 
2820 2821 301 -3.9721 -0.7064 -68.8557 -3.7258 0.2591 -68.7717 0.0511 1.0000 238.0000 23.8000 0.0000 55.7131 2.0000 
2821 2822 301 -3.7258 0.2591 -68.7717 -3.5546 0.8821 -68.7288 0.0511 0.6475 238.0000 23.8000 0.0000 60.0000 2.0000 
2026 2823 302 -5.2747 -7.5915 -70.0828 -6.1552 -7.1586 -70.2763 0.0405 1.0000 238.0000 23.8000 0.0000 38.3179 2.0000 
2823 2824 302 -6.1552 -7.1586 -70.2763 -6.9612 -6.6392 -70.5603 0.0405 1.0000 238.0000 23.8000 0.0000 39.9010 2.0000 
2824 2825 302 -6.9612 -6.6392 -70.5603 -7.7200 -6.1517 -70.9921 0.0405 1.0000 238.0000 23.8000 0.0000 41.6701 2.0000 
2825 2826 302 -7.7200 -6.1517 -70.9921 -8.4789 -5.6654 -71.4252 0.0405 1.0000 238.0000 23.8000 0.0000 43.6747 2.0000 
2826 2827 302 -8.4789 -5.6654 -71.4252 -9.1847 -5.1254 -71.8837 0.0405 1.0000 238.0000 23.8000 0.0000 45.9872 2.0000 
2827 2828 302 -9.1847 -5.1254 -71.8837 -9.9461 -4.6208 -72.2908 0.0405 1.0000 238.0000 23.8000 0.0000 48.7197 2.0000 
2828 2829 302 -9.9461 -4.6208 -72.2908 -10.8049 -4.2041 -72.5888 0.0405 1.0000 238.0000 23.8000 0.0000 52.0594 2.0000 
2829 2830 302 -10.8049 -4.2041 -72.5888 -11.6859 -3.7887 -72.8152 0.0405 1.0000 238.0000 23.8000 0.0000 56.3558 2.0000 
2830 2831 302 -11.6859 -3.7887 -72.8152 -12.2387 -3.4801 -72.9677 0.0405 0.6512 238.0000 23.8000 0.0000 60.0000 2.0000 
2028 2832 303 -5.3737 -7.6174 -71.1650 -4.4803 -8.0653 -71.1305 0.0518 1.0000 238.0000 23.8000 0.0000 38.9721 2.0000 
2832 2833 303 -4.4803 -8.0653 -71.1305 -3.5525 -8.4386 -71.1276 0.0518 1.0000 238.0000 23.8000 0.0000 40.5871 2.0000 
2833 2834 303 -3.5525 -8.4386 -71.1276 -2.6186 -8.7891 -71.1971 0.0518 1.0000 238.0000 23.8000 0.0000 42.4045 2.0000 
2834 2835 303 -2.6186 -8.7891 -71.1971 -1.7069 -9.1998 -71.1865 0.0518 1.0000 238.0000 23.8000 0.0000 44.4824 2.0000 
2835 2836 303 -1.7069 -9.1998 -71.1865 -0.7973 -9.6152 -71.1729 0.0518 1.0000 238.0000 23.8000 0.0000 46.9082 2.0000 
2836 2837 303 -0.7973 -9.6152 -71.1729 0.1103 -10.0335 -71.2074 0.0518 1.0000 238.0000 23.8000 0.0000 49.8221 2.0000 
2837 2838 303 0.1103 -10.0335 -71.2074 1.0202 -10.4477 -71.2316 0.0518 1.0000 238.0000 23.8000 0.0000 53.4717 2.0000 
2838 2839 303 1.0202 -10.4477 -71.2316 1.9250 -10.8730 -71.2543 0.0518 1.0000 238.0000 23.8000 0.0000 58.3582 2.0000 
2839 2840 303 1.9250 -10.8730 -71.2543 2.1706 -10.9773 -71.2684 0.0518 0.2672 238.0000 23.8000 0.0000 60.0000 2.0000 
2030 2841 304 -5.4181 -7.4592 -72.1555 -5.8118 -6.5917 -71.8512 0.0518 1.0000 238.0000 23.8000 0.0000 39.6147 2.0000 
2841 2842 304 -5.8118 -6.5917 -71.8512 -6.2513 -5.7150 -71.6561 0.0518 1.0000 238.0000 23.8000 0.0000 41.2666 2.0000 
2842 2843 304 -6.2513 -5.7150 -71.6561 -6.5289 -4.7807 -71.4322 0.0518 1.0000 238.0000 23.8000 0.0000 43.0989 2.0000 
2843 2844 304 -6.5289 -4.7807 -71.4322 -6.7825 -3.8241 -71.2889 0.0518 1.0000 238.0000 23.8000 0.0000 45.1559 2.0000 
2844 2845 304 -6.7825 -3.8241 -71.2889 -6.9421 -2.8516 -71.1190 0.0518 1.0000 238.0000 23.8000 0.0000 47.5003 2.0000 
2845 2846 304 -6.9421 -2.8516 -71.1190 -7.0609 -1.8689 -70.9770 0.0518 1.0000 238.0000 23.8000 0.0000 50.2260 2.0000 
2846 2847 304 -7.0609 -1.8689 -70.9770 -7.3393 -0.9085 -70.9714 0.0518 1.0000 238.0000 23.8000 0.0000 53.4814 2.0000 
2847 2848 304 -7.3393 -0.9085 -70.9714 -7.6868 0.0286 -71.0057 0.0518 1.0000 238.0000 23.8000 0.0000 57.5233 2.0000 
2848 2849 304 -7.6868 0.0286 -71.0057 -7.8672 0.4989 -71.0202 0.0518 0.5039 238.0000 23.8000 0.0000 60.0000 2.0000 
2031 2850 305 -5.4612 -7.3386 -73.0443 -5.2980 -8.2816 -73.3346 0.0395 1.0000 238.0000 23.8000 0.0000 40.0430 2.0000 
2850 2851 305 -5.2980 -8.2816 -73.3346 -5.1501 -9.2290 -73.6181 0.0395 1.0000 238.0000 23.8000 0.0000 41.5941 2.0000 
2851 2852 305 -5.1501 -9.2290 -73.6181 -4.8865 -10.1492 -73.9078 0.0395 1.0000 238.0000 23.8000 0.0000 43.3371 2.0000 
2852 2853 305 -4.8865 -10.1492 -73.9078 -4.7219 -11.1075 -74.1413 0.0395 1.0000 238.0000 23.8000 0.0000 45.3265 2.0000 
2853 2854 305 -4.7219 -11.1075 -74.1413 -4.5790 -12.0899 -74.2614 0.0395 1.0000 238.0000 23.8000 0.0000 47.6435 2.0000 
2854 2855 305 -4.5790 -12.0899 -74.2614 -4.2937 -13.0480 -74.2861 0.0395 1.0000 238.0000 23.8000 0.0000 50.4177 2.0000 
2855 2856 305 -4.2937 -13.0480 -74.2861 -3.9957 -14.0024 -74.3036 0.0395 1.0000 238.0000 23.8000 0.0000 53.8750 2.0000 
2856 2857 305 -3.9957 -14.0024 -74.3036 -3.6875 -14.9536 -74.3187 0.0395 1.0000 238.0000 23.8000 0.0000 58.4655 2.0000 
2857 2858 305 -3.6875 -14.9536 -74.3187 -3.6054 -15.2086 -74.3258 0.0395 0.2679 238.0000 23.8000 0.0000 60.0000 2.0000 
2033 2859 306 -5.3874 -7.2479 -74.0484 -5.0848 -8.1645 -74.3097 0.0444 1.0000 238.0000 23.8000 0.0000 41.0111 2.0000 
2859 2860 306 -5.0848 -8.1645 -74.3097 -4.8347 -9.1133 -74.5026 0.0444 1.0000 238.0000 23.8000 0.0000 42.9821 2.0000 
2860 2861 306 -4.8347 -9.1133 -74.5026 -4.6303 -10.0413 -74.8141 0.0444 1.0000 238.0000 23.8000 0.0000 45.2273 2.0000 
2861 2862 306 -4.6303 -10.0413 -74.8141 -4.4085 -10.9509 -75.1654 0.0444 1.0000 238.0000 23.8000 0.0000 47.8356 2.0000 
2862 2863 306 -4.4085 -10.9509 -75.1654 -4.1954 -11.8969 -75.4098 0.0444 1.0000 238.0000 23.8000 0.0000 50.9474 2.0000 
2863 2864 306 -4.1954 -11.8969 -75.4098 -4.0424 -12.8565 -75.6460 0.0444 1.0000 238.0000 23.8000 0.0000 54.8049 2.0000 
2864 2865 306 -4.0424 -12.8565 -75.6460 -3.8762 -13.8307 -75.7987 0.0444 1.0000 238.0000 23.8000 0.0000 59.8817 2.0000 
2865 2866 306 -3.8762 -13.8307 -75.7987 -3.8731 -13.8499 -75.8018 0.0444 0.0198 238.0000 23.8000 0.0000 60.0000 2.0000 
2034 2867 307 -5.3248 -7.1681 -75.0211 -6.1148 -7.7774 -75.0895 0.0508 1.0000 238.0000 23.8000 0.0000 41.3729 2.0000 
2867 2868 307 -6.1148 -7.7774 -75.0895 -6.8385 -8.4673 -75.1090 0.0508 1.0000 238.0000 23.8000 0.0000 43.0698 2.0000 
2868 2869 307 -6.8385 -8.4673 -75.1090 -7.6224 -9.0837 -75.1838 0.0508 1.0000 238.0000 23.8000 0.0000 44.9858 2.0000 
2869 2870 307 -7.6224 -9.0837 -75.1838 -8.4323 -9.6661 -75.2526 0.0508 1.0000 238.0000 23.8000 0.0000 47.1860 2.0000 
2870 2871 307 -8.4323 -9.6661 -75.2526 -9.2713 -10.2077 -75.3046 0.0508 1.0000 238.0000 23.8000 0.0000 49.7697 2.0000 
2871 2872 307 -9.2713 -10.2077 -75.3046 -10.0760 -10.7883 -75.4290 0.0508 1.0000 238.0000 23.8000 0.0000 52.8995 2.0000 
2872 2873 307 -10.0760 -10.7883 -75.4290 -10.8378 -11.4254 -75.5460 0.0508 1.0000 238.0000 23.8000 0.0000 56.8695 2.0000 
2873 2874 307 -10.8378 -11.4254 -75.5460 -11.2741 -11.8545 -75.6472 0.0508 0.6202 238.0000 23.8000 0.0000 60.0000 2.0000 
2036 2875 308 -5.3124 -7.1071 -76.0369 -6.3082 -7.0525 -75.9634 0.0531 1.0000 238.0000 23.8000 0.0000 41.7611 2.0000 
2875 2876 308 -6.3082 -7.0525 -75.9634 -7.3058 -7.0337 -75.8967 0.0531 1.0000 238.0000 23.8000 0.0000 43.2002 2.0000 
2876 2877 308 -7.3058 -7.0337 -75.8967 -8.3036 -7.0697 -75.9525 0.0531 1.0000 238.0000 23.8000 0.0000 44.8370 2.0000 
2877 2878 308 -8.3036 -7.0697 -75.9525 -9.3005 -7.1100 -76.0197 0.0531 1.0000 238.0000 23.8000 0.0000 46.7347 2.0000 
2878 2879 308 -9.3005 -7.1100 -76.0197 -10.2987 -7.1053 -76.0800 0.0531 1.0000 238.0000 23.8000 0.0000 48.9925 2.0000 
2879 2880 308 -10.2987 -7.1053 -76.0800 -11.2972 -7.0987 -76.1348 0.0531 1.0000 238.0000 23.8000 0.0000 51.7796 2.0000 
2880 2881 308 -11.2972 -7.0987 -76.1348 -12.2946 -7.0550 -76.1911 0.0531 1.0000 238.0000 23.8000 0.0000 55.4231 2.0000 
2881 2882 308 -12.2946 -7.0550 -76.1911 -13.1767 -6.9344 -76.2471 0.0531 0.8921 238.0000 23.8000 0.0000 60.0000 2.0000 
2038 2883 309 -5.3337 -7.0618 -77.0410 -5.3082 -6.0899 -77.2750 0.0500 1.0000 238.0000 23.8000 0.0000 42.7143 2.0000 
2883 2884 309 -5.3082 -6.0899 -77.2750 -5.2894 -5.1254 -77.5383 0.0500 1.0000 238.0000 23.8000 0.0000 44.4846 2.0000 
2884 2885 309 -5.2894 -5.1254 -77.5383 -5.3452 -4.1820 -77.8652 0.0500 1.0000 238.0000 23.8000 0.0000 46.4496 2.0000 
2885 2886 309 -5.3452 -4.1820 -77.8652 -5.3793 -3.2118 -78.1053 0.0500 1.0000 238.0000 23.8000 0.0000 48.6578 2.0000 
2886 2887 309 -5.3793 -3.2118 -78.1053 -5.4075 -2.2364 -78.3236 0.0500 1.0000 238.0000 23.8000 0.0000 51.1776 2.0000 
2887 2888 309 -5.4075 -2.2364 -78.3236 -5.4242 -1.2488 -78.4803 0.0500 1.0000 238.0000 23.8000 0.0000 54.1120 2.0000 
2888 2889 309 -5.4242 -1.2488 -78.4803 -5.4674 -0.2596 -78.6198 0.0500 1.0000 238.0000 23.8000 0.0000 57.6245 2.0000 
2889 2890 309 -5.4674 -0.2596 -78.6198 -5.4515 0.3021 -78.7326 0.0500 0.5731 238.0000 23.8000 0.0000 60.0000 2.0000 
2040 2891 310 -5.3602 -6.9609 -78.0720 -4.3651 -6.9134 -78.1589 0.0536 1.0000 238.0000 23.8000 0.0000 43.2639 2.0000 
2891 2892 310 -4.3651 -6.9134 -78.1589 -3.3767 -6.8510 -78.2972 0.0536 1.0000 238.0000 23.8000 0.0000 44.9303 2.0000 
2892 2893 310 -3.3767 -6.8510 -78.2972 -2.3869 -6.7910 -78.4264 0.0536 1.0000 238.0000 23.8000 0.0000 46.7946 2.0000 
2893 2894 310 -2.3869 -6.7910 -78.4264 -1.4024 -6.6876 -78.5683 0.0536 1.0000 238.0000 23.8000 0.0000 48.9101 2.0000 
2894 2895 310 -1.4024 -6.6876 -78.5683 -0.4396 -6.5407 -78.7949 0.0536 1.0000 238.0000 23.8000 0.0000 51.3552 2.0000 
2895 2896 310 -0.4396 -6.5407 -78.7949 0.5286 -6.4213 -79.0151 0.0536 1.0000 238.0000 23.8000 0.0000 54.2519 2.0000 
2896 2897 310 0.5286 -6.4213 -79.0151 1.5027 -6.2908 -79.1997 0.0536 1.0000 238.0000 23.8000 0.0000 57.8058 2.0000 
2897 2898 310 1.5027 -6.2908 -79.1997 2.0032 -6.2168 -79.2874 0.0536 0.5136 238.0000 23.8000 0.0000 60.0000 2.0000 
2041 2899 311 -5.4003 -6.9503 -79.0095 -5.1394 -5.9853 -79.0358 0.0592 1.0000 238.0000 23.8000 0.0000 43.9941 2.0000 
2899 2900 311 -5.1394 -5.9853 -79.0358 -4.9462 -5.0071 -78.9607 0.0592 1.0000 238.0000 23.8000 0.0000 45.8333 2.0000 
2900 2901 311 -4.9462 -5.0071 -78.9607 -4.6989 -4.0415 -78.8797 0.0592 1.0000 238.0000 23.8000 0.0000 47.9303 2.0000 
2901 2902 311 -4.6989 -4.0415 -78.8797 -4.4376 -3.0773 -78.8343 0.0592 1.0000 238.0000 23.8000 0.0000 50.3696 2.0000 
2902 2903 311 -4.4376 -3.0773 -78.8343 -4.1856 -2.1120 -78.7659 0.0592 1.0000 238.0000 23.8000 0.0000 53.2849 2.0000 
2903 2904 311 -4.1856 -2.1120 -78.7659 -3.9793 -1.1426 -78.6330 0.0592 1.0000 238.0000 23.8000 0.0000 56.9082 2.0000 
2904 2905 311 -3.9793 -1.1426 -78.6330 -3.8969 -0.4732 -78.5352 0.0592 0.6815 238.0000 23.8000 0.0000 60.0000 2.0000 
2042 2906 312 -5.3392 -6.9237 -79.8755 -6.0843 -7.5868 -79.9467 0.0520 1.0000 238.0000 23.8000 0.0000 44.3427 2.0000 
2906 2907 312 -6.0843 -7.5868 -79.9467 -6.8629 -8.2139 -79.9711 0.0520 1.0000 238.0000 23.8000 0.0000 45.9439 2.0000 
2907 2908 312 -6.8629 -8.2139 -79.9711 -7.6742 -8.7930 -80.0514 0.0520 1.0000 238.0000 23.8000 0.0000 47.7694 2.0000 
2908 2909 312 -7.6742 -8.7930 -80.0514 -8.4171 -9.4619 -80.0779 0.0520 1.0000 238.0000 23.8000 0.0000 49.8925 2.0000 
2909 2910 312 -8.4171 -9.4619 -80.0779 -9.2054 -10.0752 -80.1277 0.0520 1.0000 238.0000 23.8000 0.0000 52.4294 2.0000 
2910 2911 312 -9.2054 -10.0752 -80.1277 -9.8654 -10.8264 -80.1226 0.0520 1.0000 238.0000 23.8000 0.0000 55.5815 2.0000 
2911 2912 312 -9.8654 -10.8264 -80.1226 -10.5636 -11.5144 -80.3206 0.0520 1.0000 238.0000 23.8000 0.0000 59.7461 2.0000 
2912 2913 312 -10.5636 -11.5144 -80.3206 -10.5997 -11.5493 -80.3309 0.0520 0.0513 238.0000 23.8000 0.0000 60.0000 2.0000 
2043 2914 313 -5.3343 -6.9194 -80.7387 -6.2248 -6.6631 -81.1148 0.0524 1.0000 238.0000 23.8000 0.0000 44.6770 2.0000 
2914 2915 313 -6.2248 -6.6631 -81.1148 -7.0990 -6.5467 -81.5862 0.0524 1.0000 238.0000 23.8000 0.0000 46.0022 2.0000 
2915 2916 313 -7.0990 -6.5467 -81.5862 -7.9707 -6.3106 -82.0156 0.0524 1.0000 238.0000 23.8000 0.0000 47.4856 2.0000 
2916 2917 313 -7.9707 -6.3106 -82.0156 -8.8572 -6.1180 -82.4364 0.0524 1.0000 238.0000 23.8000 0.0000 49.1701 2.0000 
2917 2918 313 -8.8572 -6.1180 -82.4364 -9.7550 -5.9494 -82.8432 0.0524 1.0000 238.0000 23.8000 0.0000 51.1190 2.0000 
2918 2919 313 -9.7550 -5.9494 -82.8432 -10.6437 -5.7864 -83.2717 0.0524 1.0000 238.0000 23.8000 0.0000 53.4308 2.0000 
2919 2920 313 -10.6437 -5.7864 -83.2717 -11.5356 -5.6636 -83.7069 0.0524 1.0000 238.0000 23.8000 0.0000 56.2727 2.0000 
2920 2921 313 -11.5356 -5.6636 -83.7069 -12.4472 -5.5347 -84.0974 0.0524 1.0000 238.0000 23.8000 0.0000 59.9621 2.0000 
2921 2922 313 -12.4472 -5.5347 -84.0974 -12.4552 -5.5336 -84.1009 0.0524 0.0088 238.0000 23.8000 0.0000 60.0000 2.0000 
2044 2923 314 -5.3251 -6.9187 -81.7347 -5.6983 -7.8459 -81.7688 0.0439 1.0000 238.0000 23.8000 0.0000 45.5532 2.0000 
2923 2924 314 -5.6983 -7.8459 -81.7688 -6.1421 -8.7416 -81.7956 0.0439 1.0000 238.0000 23.8000 0.0000 47.1111 2.0000 
2924 2925 314 -6.1421 -8.7416 -81.7956 -6.6590 -9.5975 -81.7831 0.0439 1.0000 238.0000 23.8000 0.0000 48.8415 2.0000 
2925 2926 314 -6.6590 -9.5975 -81.7831 -7.0934 -10.4951 -81.8586 0.0439 1.0000 238.0000 23.8000 0.0000 50.7872 2.0000 
2926 2927 314 -7.0934 -10.4951 -81.8586 -7.6498 -11.3177 -81.9755 0.0439 1.0000 238.0000 23.8000 0.0000 53.0096 2.0000 
2927 2928 314 -7.6498 -11.3177 -81.9755 -8.1776 -12.1656 -81.9256 0.0439 1.0000 238.0000 23.8000 0.0000 55.6007 2.0000 
2928 2929 314 -8.1776 -12.1656 -81.9256 -8.6625 -13.0326 -81.8105 0.0439 1.0000 238.0000 23.8000 0.0000 58.7076 2.0000 
2929 2930 314 -8.6625 -13.0326 -81.8105 -8.8248 -13.3489 -81.7479 0.0439 0.3610 238.0000 23.8000 0.0000 60.0000 2.0000 
2046 2931 315 -5.3318 -6.9077 -82.7787 -4.8973 -6.0076 -82.7467 0.0566 1.0000 238.0000 23.8000 0.0000 46.0171 2.0000 
2931 2932 315 -4.8973 -6.0076 -82.7467 -4.3739 -5.1727 -82.5763 0.0566 1.0000 238.0000 23.8000 0.0000 47.3505 2.0000 
2932 2933 315 -4.3739 -5.1727 -82.5763 -3.8143 -4.3553 -82.4393 0.0566 1.0000 238.0000 23.8000 0.0000 48.8773 2.0000 
2933 2934 315 -3.8143 -4.3553 -82.4393 -3.3296 -3.5008 -82.2527 0.0566 1.0000 238.0000 23.8000 0.0000 50.6634 2.0000 
2934 2935 315 -3.3296 -3.5008 -82.2527 -2.8169 -2.6948 -81.9567 0.0566 1.0000 238.0000 23.8000 0.0000 52.8152 2.0000 
2935 2936 315 -2.8169 -2.6948 -81.9567 -2.3177 -1.8887 -81.6391 0.0566 1.0000 238.0000 23.8000 0.0000 55.5220 2.0000 
2936 2937 315 -2.3177 -1.8887 -81.6391 -1.7910 -1.1150 -81.2869 0.0566 1.0000 238.0000 23.8000 0.0000 59.1737 2.0000 
2937 2938 315 -1.7910 -1.1150 -81.2869 -1.6980 -0.9716 -81.2241 0.0566 0.1821 238.0000 23.8000 0.0000 60.0000 2.0000 
2048 2939 316 -5.2515 -6.9424 -83.8360 -4.2671 -6.9441 -84.0118 0.0479 1.0000 238.0000 23.8000 0.0000 46.9540 2.0000 
2939 2940 316 -4.2671 -6.9441 -84.0118 -3.2857 -6.8929 -84.1966 0.0479 1.0000 238.0000 23.8000 0.0000 48.5267 2.0000 
2940 2941 316 -3.2857 -6.8929 -84.1966 -2.3052 -6.8268 -84.3818 0.0479 1.0000 238.0000 23.8000 0.0000 50.3172 2.0000 
2941 2942 316 -2.3052 -6.8268 -84.3818 -1.3111 -6.7414 -84.4495 0.0479 1.0000 238.0000 23.8000 0.0000 52.3954 2.0000 
2942 2943 316 -1.3111 -6.7414 -84.4495 -0.3359 -6.7386 -84.6704 0.0479 1.0000 238.0000 23.8000 0.0000 54.8720 2.0000 
2943 2944 316 -0.3359 -6.7386 -84.6704 0.6459 -6.7242 -84.8602 0.0479 1.0000 238.0000 23.8000 0.0000 57.9369 2.0000 
2944 2945 316 0.6459 -6.7242 -84.8602 1.1938 -6.7481 -84.9181 0.0479 0.5515 238.0000 23.8000 0.0000 60.0000 2.0000 
2050 2946 317 -5.1472 -6.9437 -84.8331 -5.4109 -7.8968 -84.9814 0.0502 1.0000 238.0000 23.8000 0.0000 47.7705 2.0000 
2946 2947 317 -5.4109 -7.8968 -84.9814 -5.7880 -8.8188 -85.0698 0.0502 1.0000 238.0000 23.8000 0.0000 49.5037 2.0000 
2947 2948 317 -5.7880 -8.8188 -85.0698 -6.1645 -9.7410 -85.1578 0.0502 1.0000 238.0000 23.8000 0.0000 51.5002 2.0000 
2948 2949 317 -6.1645 -9.7410 -85.1578 -6.4810 -10.6888 -85.1969 0.0502 1.0000 238.0000 23.8000 0.0000 53.8546 2.0000 
2949 2950 317 -6.4810 -10.6888 -85.1969 -6.7760 -11.6433 -85.1534 0.0502 1.0000 238.0000 23.8000 0.0000 56.7240 2.0000 
2950 2951 317 -6.7760 -11.6433 -85.1534 -6.8403 -12.5411 -85.2433 0.0502 0.9046 238.0000 23.8000 0.0000 60.0000 2.0000 
2052 2952 318 -5.0649 -6.9353 -85.8535 -6.0349 -7.0919 -86.0394 0.0528 1.0000 238.0000 23.8000 0.0000 48.1228 2.0000 
2952 2953 318 -6.0349 -7.0919 -86.0394 -7.0005 -7.2623 -86.2359 0.0528 1.0000 238.0000 23.8000 0.0000 49.4455 2.0000 
2953 2954 318 -7.0005 -7.2623 -86.2359 -7.9759 -7.3127 -86.4505 0.0528 1.0000 238.0000 23.8000 0.0000 50.9630 2.0000 
2954 2955 318 -7.9759 -7.3127 -86.4505 -8.9573 -7.2989 -86.6421 0.0528 1.0000 238.0000 23.8000 0.0000 52.7426 2.0000 
2955 2956 318 -8.9573 -7.2989 -86.6421 -9.9402 -7.2838 -86.8253 0.0528 1.0000 238.0000 23.8000 0.0000 54.8944 2.0000 
2956 2957 318 -9.9402 -7.2838 -86.8253 -10.9339 -7.2935 -86.9373 0.0528 1.0000 238.0000 23.8000 0.0000 57.6162 2.0000 
2957 2958 318 -10.9339 -7.2935 -86.9373 -11.6118 -7.3074 -87.0231 0.0528 0.6835 238.0000 23.8000 0.0000 60.0000 2.0000 
2054 2959 319 -5.0161 -6.9734 -86.8863 -4.5843 -6.0721 -86.8515 0.0478 1.0000 238.0000 23.8000 0.0000 49.2999 2.0000 
2959 2960 319 -4.5843 -6.0721 -86.8515 -4.0784 -5.2102 -86.8170 0.0478 1.0000 238.0000 23.8000 0.0000 51.1365 2.0000 
2960 2961 319 -4.0784 -5.2102 -86.8170 -3.5685 -4.3522 -86.8799 0.0478 1.0000 238.0000 23.8000 0.0000 53.2555 2.0000 
2961 2962 319 -3.5685 -4.3522 -86.8799 -3.0792 -3.4809 -86.8425 0.0478 1.0000 238.0000 23.8000 0.0000 55.7598 2.0000 
2962 2963 319 -3.0792 -3.4809 -86.8425 -2.6103 -2.5981 -86.8133 0.0478 1.0000 238.0000 23.8000 0.0000 58.8212 2.0000 
2963 2964 319 -2.6103 -2.5981 -86.8133 -2.4600 -2.3069 -86.7779 0.0478 0.3296 238.0000 23.8000 0.0000 60.0000 2.0000 
2056 2965 320 -5.0101 -6.9018 -87.9084 -5.5694 -7.7301 -87.8735 0.0536 1.0000 238.0000 23.8000 0.0000 50.0270 2.0000 
