node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4217 4218 477 -14.2658 2.9902 -14.0684 -13.5518 2.9872 -14.7685 0.0499 1.0000 238.0000 23.8000 0.0000 38.2763 2.0000 
4218 4219 477 -13.5518 2.9872 -14.7685 -12.7791 2.9062 -15.3982 0.0499 1.0000 238.0000 23.8000 0.0000 46.4019 2.0000 
4219 4220 477 -12.7791 2.9062 -15.3982 -12.0900 2.8348 -15.9656 0.0499 0.8955 238.0000 23.8000 0.0000 60.0000 2.0000 
3578 4221 478 -19.6089 3.8790 -9.6912 -20.4606 3.4535 -9.3852 0.0488 1.0000 238.0000 23.8000 0.0000 16.2529 2.0000 
4221 4222 478 -20.4606 3.4535 -9.3852 -21.3678 3.1270 -9.1200 0.0488 1.0000 238.0000 23.8000 0.0000 17.9136 2.0000 
4222 4223 478 -21.3678 3.1270 -9.1200 -22.2678 2.8023 -8.8294 0.0488 1.0000 238.0000 23.8000 0.0000 19.8381 2.0000 
4223 4224 478 -22.2678 2.8023 -8.8294 -23.1602 2.4560 -8.5398 0.0488 1.0000 238.0000 23.8000 0.0000 22.1261 2.0000 
4224 4225 478 -23.1602 2.4560 -8.5398 -24.0251 2.0358 -8.2654 0.0488 1.0000 238.0000 23.8000 0.0000 24.9478 2.0000 
4225 4226 478 -24.0251 2.0358 -8.2654 -24.8898 1.6156 -7.9901 0.0488 1.0000 238.0000 23.8000 0.0000 28.6302 2.0000 
4226 4227 478 -24.8898 1.6156 -7.9901 -25.7618 1.2120 -7.7132 0.0488 1.0000 238.0000 23.8000 0.0000 33.9415 2.0000 
4227 4228 478 -25.7618 1.2120 -7.7132 -26.6322 0.8085 -7.4312 0.0488 1.0000 238.0000 23.8000 0.0000 43.6025 2.0000 
4228 4229 478 -26.6322 0.8085 -7.4312 -27.1336 0.5722 -7.1780 0.0488 0.6093 238.0000 23.8000 0.0000 60.0000 2.0000 
3579 4230 479 -19.8626 3.9958 -10.0478 -19.5395 4.8816 -9.7149 0.0442 1.0000 238.0000 23.8000 0.0000 16.3655 2.0000 
4230 4231 479 -19.5395 4.8816 -9.7149 -19.2451 5.7726 -9.3692 0.0442 1.0000 238.0000 23.8000 0.0000 17.9130 2.0000 
4231 4232 479 -19.2451 5.7726 -9.3692 -18.9371 6.6540 -9.0111 0.0442 1.0000 238.0000 23.8000 0.0000 19.6649 2.0000 
4232 4233 479 -18.9371 6.6540 -9.0111 -18.6236 7.5136 -8.6076 0.0442 1.0000 238.0000 23.8000 0.0000 21.6835 2.0000 
4233 4234 479 -18.6236 7.5136 -8.6076 -18.3210 8.3690 -8.1872 0.0442 1.0000 238.0000 23.8000 0.0000 24.0649 2.0000 
4234 4235 479 -18.3210 8.3690 -8.1872 -18.0326 9.2862 -7.9123 0.0442 1.0000 238.0000 23.8000 0.0000 26.9688 2.0000 
4235 4236 479 -18.0326 9.2862 -7.9123 -17.7478 10.2015 -7.6276 0.0442 1.0000 238.0000 23.8000 0.0000 30.6907 2.0000 
4236 4237 479 -17.7478 10.2015 -7.6276 -17.4549 11.1152 -7.3457 0.0442 1.0000 238.0000 23.8000 0.0000 35.8804 2.0000 
4237 4238 479 -17.4549 11.1152 -7.3457 -17.1706 12.0146 -7.0137 0.0442 1.0000 238.0000 23.8000 0.0000 44.5174 2.0000 
4238 4239 479 -17.1706 12.0146 -7.0137 -16.9156 12.6594 -6.7246 0.0442 0.7513 238.0000 23.8000 0.0000 60.0000 2.0000 
3580 4240 480 -20.1310 4.0973 -10.4077 -19.9453 3.3026 -10.9856 0.0473 1.0000 238.0000 23.8000 0.0000 16.5014 2.0000 
4240 4241 480 -19.9453 3.3026 -10.9856 -19.7410 2.4995 -11.5453 0.0473 1.0000 238.0000 23.8000 0.0000 18.0392 2.0000 
4241 4242 480 -19.7410 2.4995 -11.5453 -19.5321 1.6992 -12.1074 0.0473 1.0000 238.0000 23.8000 0.0000 19.8607 2.0000 
4242 4243 480 -19.5321 1.6992 -12.1074 -19.2365 0.9248 -12.6668 0.0473 1.0000 238.0000 23.8000 0.0000 22.0948 2.0000 
4243 4244 480 -19.2365 0.9248 -12.6668 -18.9047 0.1760 -13.2406 0.0473 1.0000 238.0000 23.8000 0.0000 24.9849 2.0000 
4244 4245 480 -18.9047 0.1760 -13.2406 -18.5335 -0.5575 -13.8100 0.0473 1.0000 238.0000 23.8000 0.0000 29.0842 2.0000 
4245 4246 480 -18.5335 -0.5575 -13.8100 -18.1570 -1.2816 -14.3878 0.0473 1.0000 238.0000 23.8000 0.0000 36.2080 2.0000 
4246 4247 480 -18.1570 -1.2816 -14.3878 -17.9570 -1.9805 -14.8529 0.0473 0.8630 238.0000 23.8000 0.0000 60.0000 2.0000 
3581 4248 481 -20.4415 4.2128 -10.8274 -21.0257 5.0228 -10.7765 0.0463 1.0000 238.0000 23.8000 0.0000 16.7921 2.0000 
4248 4249 481 -21.0257 5.0228 -10.7765 -21.5898 5.8476 -10.8138 0.0463 1.0000 238.0000 23.8000 0.0000 18.3163 2.0000 
4249 4250 481 -21.5898 5.8476 -10.8138 -22.1865 6.6465 -10.7376 0.0463 1.0000 238.0000 23.8000 0.0000 19.9909 2.0000 
4250 4251 481 -22.1865 6.6465 -10.7376 -22.7880 7.4280 -10.5722 0.0463 1.0000 238.0000 23.8000 0.0000 21.8488 2.0000 
4251 4252 481 -22.7880 7.4280 -10.5722 -23.4240 8.1869 -10.4316 0.0463 1.0000 238.0000 23.8000 0.0000 23.9353 2.0000 
4252 4253 481 -23.4240 8.1869 -10.4316 -24.0514 8.9599 -10.3385 0.0463 1.0000 238.0000 23.8000 0.0000 26.3144 2.0000 
4253 4254 481 -24.0514 8.9599 -10.3385 -24.6826 9.7107 -10.1438 0.0463 1.0000 238.0000 23.8000 0.0000 29.0820 2.0000 
4254 4255 481 -24.6826 9.7107 -10.1438 -25.3161 10.4599 -9.9506 0.0463 1.0000 238.0000 23.8000 0.0000 32.3901 2.0000 
4255 4256 481 -25.3161 10.4599 -9.9506 -25.9514 11.2093 -9.7640 0.0463 1.0000 238.0000 23.8000 0.0000 36.5024 2.0000 
4256 4257 481 -25.9514 11.2093 -9.7640 -26.5813 11.9448 -9.5142 0.0463 1.0000 238.0000 23.8000 0.0000 41.9396 2.0000 
4257 4258 481 -26.5813 11.9448 -9.5142 -27.2054 12.7076 -9.3454 0.0463 1.0000 238.0000 23.8000 0.0000 49.9853 2.0000 
4258 4259 481 -27.2054 12.7076 -9.3454 -27.6683 13.2656 -9.2235 0.0463 0.7352 238.0000 23.8000 0.0000 60.0000 2.0000 
3582 4260 482 -20.6514 4.2365 -11.1540 -20.2074 4.9373 -11.7122 0.0445 1.0000 238.0000 23.8000 0.0000 17.0043 2.0000 
4260 4261 482 -20.2074 4.9373 -11.7122 -19.7700 5.6383 -12.2756 0.0445 1.0000 238.0000 23.8000 0.0000 18.5974 2.0000 
4261 4262 482 -19.7700 5.6383 -12.2756 -19.2526 6.3311 -12.7779 0.0445 1.0000 238.0000 23.8000 0.0000 20.3674 2.0000 
4262 4263 482 -19.2526 6.3311 -12.7779 -18.8615 7.0393 -13.3657 0.0445 1.0000 238.0000 23.8000 0.0000 22.3588 2.0000 
4263 4264 482 -18.8615 7.0393 -13.3657 -18.4109 7.6917 -13.9750 0.0445 1.0000 238.0000 23.8000 0.0000 24.6349 2.0000 
4264 4265 482 -18.4109 7.6917 -13.9750 -18.0158 8.4050 -14.5540 0.0445 1.0000 238.0000 23.8000 0.0000 27.2909 2.0000 
4265 4266 482 -18.0158 8.4050 -14.5540 -17.5544 9.0687 -15.1426 0.0445 1.0000 238.0000 23.8000 0.0000 30.4794 2.0000 
4266 4267 482 -17.5544 9.0687 -15.1426 -17.0636 9.7578 -15.6759 0.0445 1.0000 238.0000 23.8000 0.0000 34.4692 2.0000 
4267 4268 482 -17.0636 9.7578 -15.6759 -16.5772 10.4094 -16.2580 0.0445 1.0000 238.0000 23.8000 0.0000 39.8028 2.0000 
4268 4269 482 -16.5772 10.4094 -16.2580 -16.0349 11.2032 -16.5332 0.0445 1.0000 238.0000 23.8000 0.0000 47.8750 2.0000 
4269 4270 482 -16.0349 11.2032 -16.5332 -15.5918 11.8420 -16.7533 0.0445 0.8080 238.0000 23.8000 0.0000 60.0000 2.0000 
3583 4271 483 -20.9247 4.2536 -11.5855 -20.7483 5.2162 -11.3798 0.0441 1.0000 238.0000 23.8000 0.0000 17.1395 2.0000 
4271 4272 483 -20.7483 5.2162 -11.3798 -20.5869 6.1835 -11.1840 0.0441 1.0000 238.0000 23.8000 0.0000 18.6926 2.0000 
4272 4273 483 -20.5869 6.1835 -11.1840 -20.4328 7.1389 -10.9320 0.0441 1.0000 238.0000 23.8000 0.0000 20.4867 2.0000 
4273 4274 483 -20.4328 7.1389 -10.9320 -20.2735 8.0944 -10.6841 0.0441 1.0000 238.0000 23.8000 0.0000 22.6106 2.0000 
4274 4275 483 -20.2735 8.0944 -10.6841 -20.1207 9.0493 -10.4294 0.0441 1.0000 238.0000 23.8000 0.0000 25.2137 2.0000 
4275 4276 483 -20.1207 9.0493 -10.4294 -19.9745 10.0067 -10.1802 0.0441 1.0000 238.0000 23.8000 0.0000 28.5771 2.0000 
4276 4277 483 -19.9745 10.0067 -10.1802 -19.8665 10.9753 -9.9565 0.0441 1.0000 238.0000 23.8000 0.0000 33.3368 2.0000 
4277 4278 483 -19.8665 10.9753 -9.9565 -19.8259 11.9502 -9.7375 0.0441 1.0000 238.0000 23.8000 0.0000 41.5597 2.0000 
4278 4279 483 -19.8259 11.9502 -9.7375 -19.7759 12.7081 -9.6099 0.0441 0.7702 238.0000 23.8000 0.0000 60.0000 2.0000 
3584 4280 484 -21.1520 4.2631 -12.1037 -20.9076 3.3084 -12.2738 0.0507 1.0000 238.0000 23.8000 0.0000 17.5241 2.0000 
4280 4281 484 -20.9076 3.3084 -12.2738 -20.6465 2.3571 -12.4373 0.0507 1.0000 238.0000 23.8000 0.0000 19.2178 2.0000 
4281 4282 484 -20.6465 2.3571 -12.4373 -20.4679 1.3819 -12.5680 0.0507 1.0000 238.0000 23.8000 0.0000 21.1376 2.0000 
4282 4283 484 -20.4679 1.3819 -12.5680 -20.1970 0.4465 -12.7956 0.0507 1.0000 238.0000 23.8000 0.0000 23.3531 2.0000 
4283 4284 484 -20.1970 0.4465 -12.7956 -19.9609 -0.4531 -13.1628 0.0507 1.0000 238.0000 23.8000 0.0000 25.9723 2.0000 
4284 4285 484 -19.9609 -0.4531 -13.1628 -19.7093 -1.3425 -13.5445 0.0507 1.0000 238.0000 23.8000 0.0000 29.1760 2.0000 
4285 4286 484 -19.7093 -1.3425 -13.5445 -19.4924 -2.2428 -13.9218 0.0507 1.0000 238.0000 23.8000 0.0000 33.3021 2.0000 
4286 4287 484 -19.4924 -2.2428 -13.9218 -19.2755 -3.1432 -14.2990 0.0507 1.0000 238.0000 23.8000 0.0000 39.1067 2.0000 
4287 4288 484 -19.2755 -3.1432 -14.2990 -19.0872 -4.0513 -14.6730 0.0507 1.0000 238.0000 23.8000 0.0000 48.9830 2.0000 
4288 4289 484 -19.0872 -4.0513 -14.6730 -18.9866 -4.5430 -14.8798 0.0507 0.5428 238.0000 23.8000 0.0000 60.0000 2.0000 
3585 4290 485 -21.2964 4.2715 -12.5928 -22.2655 4.1584 -12.3736 0.0498 1.0000 238.0000 23.8000 0.0000 17.7102 2.0000 
4290 4291 485 -22.2655 4.1584 -12.3736 -23.2258 4.0394 -12.1213 0.0498 1.0000 238.0000 23.8000 0.0000 19.3545 2.0000 
4291 4292 485 -23.2258 4.0394 -12.1213 -24.1747 3.9009 -11.8375 0.0498 1.0000 238.0000 23.8000 0.0000 21.1950 2.0000 
4292 4293 485 -24.1747 3.9009 -11.8375 -25.1424 3.8589 -11.5891 0.0498 1.0000 238.0000 23.8000 0.0000 23.2847 2.0000 
4293 4294 485 -25.1424 3.8589 -11.5891 -26.0992 3.7691 -11.3125 0.0498 1.0000 238.0000 23.8000 0.0000 25.7021 2.0000 
4294 4295 485 -26.0992 3.7691 -11.3125 -27.0523 3.6839 -11.0221 0.0498 1.0000 238.0000 23.8000 0.0000 28.5692 2.0000 
4295 4296 485 -27.0523 3.6839 -11.0221 -28.0025 3.5992 -10.7223 0.0498 1.0000 238.0000 23.8000 0.0000 32.0926 2.0000 
4296 4297 485 -28.0025 3.5992 -10.7223 -28.9538 3.5145 -10.4259 0.0498 1.0000 238.0000 23.8000 0.0000 36.6649 2.0000 
4297 4298 485 -28.9538 3.5145 -10.4259 -29.9094 3.4238 -10.1454 0.0498 1.0000 238.0000 23.8000 0.0000 43.1883 2.0000 
4298 4299 485 -29.9094 3.4238 -10.1454 -30.8705 3.2848 -9.9068 0.0498 1.0000 238.0000 23.8000 0.0000 54.7035 2.0000 
4299 4300 485 -30.8705 3.2848 -9.9068 -31.1299 3.2658 -9.8743 0.0498 0.2621 238.0000 23.8000 0.0000 60.0000 2.0000 
3586 4301 486 -21.4777 4.2946 -13.0921 -22.3960 4.1823 -12.7125 0.0476 1.0000 238.0000 23.8000 0.0000 17.6218 2.0000 
4301 4302 486 -22.3960 4.1823 -12.7125 -23.3492 4.1767 -12.4100 0.0476 1.0000 238.0000 23.8000 0.0000 18.9449 2.0000 
4302 4303 486 -23.3492 4.1767 -12.4100 -24.2842 4.1072 -12.0623 0.0476 1.0000 238.0000 23.8000 0.0000 20.4638 2.0000 
4303 4304 486 -24.2842 4.1072 -12.0623 -25.1888 4.0123 -11.6467 0.0476 1.0000 238.0000 23.8000 0.0000 22.2466 2.0000 
4304 4305 486 -25.1888 4.0123 -11.6467 -26.0859 3.9112 -11.2165 0.0476 1.0000 238.0000 23.8000 0.0000 24.4050 2.0000 
4305 4306 486 -26.0859 3.9112 -11.2165 -26.9938 3.7805 -10.8182 0.0476 1.0000 238.0000 23.8000 0.0000 27.1404 2.0000 
4306 4307 486 -26.9938 3.7805 -10.8182 -27.9162 3.5574 -10.5029 0.0476 1.0000 238.0000 23.8000 0.0000 30.8786 2.0000 
4307 4308 486 -27.9162 3.5574 -10.5029 -28.8409 3.3257 -10.2009 0.0476 1.0000 238.0000 23.8000 0.0000 36.8129 2.0000 
4308 4309 486 -28.8409 3.3257 -10.2009 -29.7633 3.0623 -9.9183 0.0476 1.0000 238.0000 23.8000 0.0000 52.4348 2.0000 
4309 4310 486 -29.7633 3.0623 -9.9183 -29.8981 3.0234 -9.8785 0.0476 0.1459 238.0000 23.8000 0.0000 60.0000 2.0000 
3587 4311 487 -21.6320 4.3041 -13.5115 -22.3612 4.6123 -12.9006 0.0613 1.0000 238.0000 23.8000 0.0000 17.8815 2.0000 
4311 4312 487 -22.3612 4.6123 -12.9006 -23.1385 4.9503 -12.3700 0.0613 1.0000 238.0000 23.8000 0.0000 19.2582 2.0000 
4312 4313 487 -23.1385 4.9503 -12.3700 -23.9160 5.4074 -11.9380 0.0613 1.0000 238.0000 23.8000 0.0000 20.8033 2.0000 
4313 4314 487 -23.9160 5.4074 -11.9380 -24.6956 5.7983 -11.4486 0.0613 1.0000 238.0000 23.8000 0.0000 22.5638 2.0000 
4314 4315 487 -24.6956 5.7983 -11.4486 -25.4966 6.2748 -11.0864 0.0613 1.0000 238.0000 23.8000 0.0000 24.6099 2.0000 
4315 4316 487 -25.4966 6.2748 -11.0864 -26.3164 6.7842 -10.8247 0.0613 1.0000 238.0000 23.8000 0.0000 27.0522 2.0000 
4316 4317 487 -26.3164 6.7842 -10.8247 -27.1645 7.2469 -10.5666 0.0613 1.0000 238.0000 23.8000 0.0000 30.0821 2.0000 
4317 4318 487 -27.1645 7.2469 -10.5666 -28.0322 7.6870 -10.3354 0.0613 1.0000 238.0000 23.8000 0.0000 34.0749 2.0000 
4318 4319 487 -28.0322 7.6870 -10.3354 -28.9108 8.1182 -10.1301 0.0613 1.0000 238.0000 23.8000 0.0000 39.9440 2.0000 
4319 4320 487 -28.9108 8.1182 -10.1301 -29.7763 8.5834 -9.9444 0.0613 1.0000 238.0000 23.8000 0.0000 51.2407 2.0000 
4320 4321 487 -29.7763 8.5834 -9.9444 -30.0713 8.7450 -9.8625 0.0613 0.3462 238.0000 23.8000 0.0000 60.0000 2.0000 
3588 4322 488 -21.8089 4.2809 -13.9749 -22.7845 4.3727 -13.7758 0.0428 1.0000 238.0000 23.8000 0.0000 18.1963 2.0000 
4322 4323 488 -22.7845 4.3727 -13.7758 -23.7744 4.4361 -13.6487 0.0428 1.0000 238.0000 23.8000 0.0000 19.7404 2.0000 
4323 4324 488 -23.7744 4.4361 -13.6487 -24.7618 4.5266 -13.5193 0.0428 1.0000 238.0000 23.8000 0.0000 21.5546 2.0000 
4324 4325 488 -24.7618 4.5266 -13.5193 -25.7498 4.6150 -13.3923 0.0428 1.0000 238.0000 23.8000 0.0000 23.7540 2.0000 
4325 4326 488 -25.7498 4.6150 -13.3923 -26.7324 4.7707 -13.2914 0.0428 1.0000 238.0000 23.8000 0.0000 26.5476 2.0000 
4326 4327 488 -26.7324 4.7707 -13.2914 -27.6999 4.9525 -13.1153 0.0428 1.0000 238.0000 23.8000 0.0000 30.3800 2.0000 
4327 4328 488 -27.6999 4.9525 -13.1153 -28.6316 5.0450 -12.7643 0.0428 1.0000 238.0000 23.8000 0.0000 36.5173 2.0000 
4328 4329 488 -28.6316 5.0450 -12.7643 -29.5924 5.0444 -12.4867 0.0428 1.0000 238.0000 23.8000 0.0000 53.5117 2.0000 
4329 4330 488 -29.5924 5.0444 -12.4867 -29.7001 5.0433 -12.4547 0.0428 0.1124 238.0000 23.8000 0.0000 60.0000 2.0000 
3589 4331 489 -21.9581 4.2801 -14.3918 -21.5721 5.1957 -14.5049 0.0559 1.0000 238.0000 23.8000 0.0000 18.3817 2.0000 
4331 4332 489 -21.5721 5.1957 -14.5049 -21.1757 6.1083 -14.6044 0.0559 1.0000 238.0000 23.8000 0.0000 19.8690 2.0000 
4332 4333 489 -21.1757 6.1083 -14.6044 -20.7872 7.0234 -14.7125 0.0559 1.0000 238.0000 23.8000 0.0000 21.5409 2.0000 
4333 4334 489 -20.7872 7.0234 -14.7125 -20.4533 7.9598 -14.8211 0.0559 1.0000 238.0000 23.8000 0.0000 23.4498 2.0000 
4334 4335 489 -20.4533 7.9598 -14.8211 -20.1226 8.8984 -14.9196 0.0559 1.0000 238.0000 23.8000 0.0000 25.6742 2.0000 
4335 4336 489 -20.1226 8.8984 -14.9196 -19.7501 9.8249 -14.9715 0.0559 1.0000 238.0000 23.8000 0.0000 28.3392 2.0000 
4336 4337 489 -19.7501 9.8249 -14.9715 -19.3726 10.7404 -15.1110 0.0559 1.0000 238.0000 23.8000 0.0000 31.6638 2.0000 
4337 4338 489 -19.3726 10.7404 -15.1110 -19.0053 11.6601 -15.2495 0.0559 1.0000 238.0000 23.8000 0.0000 36.0858 2.0000 
4338 4339 489 -19.0053 11.6601 -15.2495 -18.6182 12.5641 -15.4310 0.0559 1.0000 238.0000 23.8000 0.0000 42.7084 2.0000 
4339 4340 489 -18.6182 12.5641 -15.4310 -18.2232 13.4751 -15.5500 0.0559 1.0000 238.0000 23.8000 0.0000 56.2640 2.0000 
4340 4341 489 -18.2232 13.4751 -15.5500 -18.1715 13.6032 -15.5704 0.0559 0.1397 238.0000 23.8000 0.0000 60.0000 2.0000 
3590 4342 490 -22.1348 4.2787 -14.9517 -23.0144 3.8473 -14.7512 0.0499 1.0000 238.0000 23.8000 0.0000 18.5866 2.0000 
4342 4343 490 -23.0144 3.8473 -14.7512 -23.8848 3.4276 -14.4940 0.0499 1.0000 238.0000 23.8000 0.0000 20.0281 2.0000 
4343 4344 490 -23.8848 3.4276 -14.4940 -24.7272 2.9467 -14.2510 0.0499 1.0000 238.0000 23.8000 0.0000 21.6588 2.0000 
4344 4345 490 -24.7272 2.9467 -14.2510 -25.5940 2.4757 -14.0866 0.0499 1.0000 238.0000 23.8000 0.0000 23.5360 2.0000 
4345 4346 490 -25.5940 2.4757 -14.0866 -26.5108 2.0997 -13.9527 0.0499 1.0000 238.0000 23.8000 0.0000 25.7476 2.0000 
4346 4347 490 -26.5108 2.0997 -13.9527 -27.3954 1.6654 -13.7824 0.0499 1.0000 238.0000 23.8000 0.0000 28.4393 2.0000 
4347 4348 490 -27.3954 1.6654 -13.7824 -28.2059 1.1072 -13.6048 0.0499 1.0000 238.0000 23.8000 0.0000 31.8789 2.0000 
4348 4349 490 -28.2059 1.1072 -13.6048 -28.9740 0.4773 -13.4899 0.0499 1.0000 238.0000 23.8000 0.0000 36.6491 2.0000 
4349 4350 490 -28.9740 0.4773 -13.4899 -29.6918 -0.1845 -13.2739 0.0499 1.0000 238.0000 23.8000 0.0000 44.4847 2.0000 
4350 4351 490 -29.6918 -0.1845 -13.2739 -30.3218 -0.6554 -13.0706 0.0499 0.8123 238.0000 23.8000 0.0000 60.0000 2.0000 
3591 4352 491 -22.2693 4.2819 -15.3362 -23.1723 3.9875 -15.0234 0.0466 1.0000 238.0000 23.8000 0.0000 18.7411 2.0000 
4352 4353 491 -23.1723 3.9875 -15.0234 -24.0751 3.6753 -14.7276 0.0466 1.0000 238.0000 23.8000 0.0000 20.1265 2.0000 
4353 4354 491 -24.0751 3.6753 -14.7276 -24.9745 3.3690 -14.4156 0.0466 1.0000 238.0000 23.8000 0.0000 21.6498 2.0000 
4354 4355 491 -24.9745 3.3690 -14.4156 -25.8642 3.0298 -14.1102 0.0466 1.0000 238.0000 23.8000 0.0000 23.3417 2.0000 
4355 4356 491 -25.8642 3.0298 -14.1102 -26.7324 2.6683 -13.7701 0.0466 1.0000 238.0000 23.8000 0.0000 25.2442 2.0000 
4356 4357 491 -26.7324 2.6683 -13.7701 -27.6057 2.2858 -13.4685 0.0466 1.0000 238.0000 23.8000 0.0000 27.4171 2.0000 
4357 4358 491 -27.6057 2.2858 -13.4685 -28.4783 1.9077 -13.1593 0.0466 1.0000 238.0000 23.8000 0.0000 29.9503 2.0000 
4358 4359 491 -28.4783 1.9077 -13.1593 -29.3577 1.5539 -12.8408 0.0466 1.0000 238.0000 23.8000 0.0000 32.9876 2.0000 
4359 4360 491 -29.3577 1.5539 -12.8408 -30.2478 1.2069 -12.5452 0.0466 1.0000 238.0000 23.8000 0.0000 36.7808 2.0000 
4360 4361 491 -30.2478 1.2069 -12.5452 -31.1313 0.8667 -12.2232 0.0466 1.0000 238.0000 23.8000 0.0000 41.8351 2.0000 
4361 4362 491 -31.1313 0.8667 -12.2232 -32.0149 0.5320 -11.8957 0.0466 1.0000 238.0000 23.8000 0.0000 49.4327 2.0000 
4362 4363 491 -32.0149 0.5320 -11.8957 -32.7164 0.2799 -11.6811 0.0466 0.7757 238.0000 23.8000 0.0000 60.0000 2.0000 
3592 4364 492 -22.4263 4.2812 -15.7989 -21.5309 4.4786 -16.1981 0.0379 1.0000 238.0000 23.8000 0.0000 18.9633 2.0000 
4364 4365 492 -21.5309 4.4786 -16.1981 -20.6490 4.6672 -16.6301 0.0379 1.0000 238.0000 23.8000 0.0000 20.4071 2.0000 
4365 4366 492 -20.6490 4.6672 -16.6301 -19.7492 4.8273 -17.0360 0.0379 1.0000 238.0000 23.8000 0.0000 22.0617 2.0000 
4366 4367 492 -19.7492 4.8273 -17.0360 -18.8517 4.9817 -17.4492 0.0379 1.0000 238.0000 23.8000 0.0000 23.9992 2.0000 
4367 4368 492 -18.8517 4.9817 -17.4492 -17.9194 5.0937 -17.7931 0.0379 1.0000 238.0000 23.8000 0.0000 26.3369 2.0000 
4368 4369 492 -17.9194 5.0937 -17.7931 -16.9794 5.2220 -18.1093 0.0379 1.0000 238.0000 23.8000 0.0000 29.2843 2.0000 
4369 4370 492 -16.9794 5.2220 -18.1093 -16.0707 5.4447 -18.4623 0.0379 1.0000 238.0000 23.8000 0.0000 33.2760 2.0000 
4370 4371 492 -16.0707 5.4447 -18.4623 -15.1981 5.7360 -18.8544 0.0379 1.0000 238.0000 23.8000 0.0000 39.4869 2.0000 
4371 4372 492 -15.1981 5.7360 -18.8544 -14.3169 5.9077 -19.2949 0.0379 1.0000 238.0000 23.8000 0.0000 54.2781 2.0000 
4372 4373 492 -14.3169 5.9077 -19.2949 -14.1881 5.9355 -19.3617 0.0379 0.1477 238.0000 23.8000 0.0000 60.0000 2.0000 
3593 4374 493 -22.5752 4.2532 -16.2357 -21.8347 4.8024 -16.6230 0.0523 1.0000 238.0000 23.8000 0.0000 19.4333 2.0000 
4374 4375 493 -21.8347 4.8024 -16.6230 -21.0832 5.3825 -16.9371 0.0523 1.0000 238.0000 23.8000 0.0000 21.1585 2.0000 
4375 4376 493 -21.0832 5.3825 -16.9371 -20.3490 5.9709 -17.2759 0.0523 1.0000 238.0000 23.8000 0.0000 23.1042 2.0000 
4376 4377 493 -20.3490 5.9709 -17.2759 -19.6201 6.5666 -17.6132 0.0523 1.0000 238.0000 23.8000 0.0000 25.3351 2.0000 
4377 4378 493 -19.6201 6.5666 -17.6132 -18.8745 7.1229 -17.9800 0.0523 1.0000 238.0000 23.8000 0.0000 27.9495 2.0000 
4378 4379 493 -18.8745 7.1229 -17.9800 -18.1470 7.7269 -18.3056 0.0523 1.0000 238.0000 23.8000 0.0000 31.1070 2.0000 
4379 4380 493 -18.1470 7.7269 -18.3056 -17.4137 8.3212 -18.6359 0.0523 1.0000 238.0000 23.8000 0.0000 35.0943 2.0000 
4380 4381 493 -17.4137 8.3212 -18.6359 -16.7000 8.9248 -18.9913 0.0523 1.0000 238.0000 23.8000 0.0000 40.5091 2.0000 
4381 4382 493 -16.7000 8.9248 -18.9913 -15.9856 9.5374 -19.3294 0.0523 1.0000 238.0000 23.8000 0.0000 48.9846 2.0000 
4382 4383 493 -15.9856 9.5374 -19.3294 -15.4795 9.9633 -19.5320 0.0523 0.6918 238.0000 23.8000 0.0000 60.0000 2.0000 
3594 4384 494 -22.7319 4.2336 -16.7202 -21.9928 3.6651 -17.0815 0.0463 1.0000 238.0000 23.8000 0.0000 19.6420 2.0000 
4384 4385 494 -21.9928 3.6651 -17.0815 -21.3643 2.9992 -17.4834 0.0463 1.0000 238.0000 23.8000 0.0000 21.3347 2.0000 
4385 4386 494 -21.3643 2.9992 -17.4834 -20.6962 2.3880 -17.9076 0.0463 1.0000 238.0000 23.8000 0.0000 23.2201 2.0000 
4386 4387 494 -20.6962 2.3880 -17.9076 -20.0137 1.7922 -18.3310 0.0463 1.0000 238.0000 23.8000 0.0000 25.3478 2.0000 
4387 4388 494 -20.0137 1.7922 -18.3310 -19.3323 1.1982 -18.7585 0.0463 1.0000 238.0000 23.8000 0.0000 27.7895 2.0000 
4388 4389 494 -19.3323 1.1982 -18.7585 -18.5825 0.6799 -19.1699 0.0463 1.0000 238.0000 23.8000 0.0000 30.6539 2.0000 
4389 4390 494 -18.5825 0.6799 -19.1699 -17.8306 0.1632 -19.5793 0.0463 1.0000 238.0000 23.8000 0.0000 34.1189 2.0000 
4390 4391 494 -17.8306 0.1632 -19.5793 -17.0930 -0.3699 -19.9938 0.0463 1.0000 238.0000 23.8000 0.0000 38.5050 2.0000 
4391 4392 494 -17.0930 -0.3699 -19.9938 -16.3569 -0.9029 -20.4111 0.0463 1.0000 238.0000 23.8000 0.0000 44.4863 2.0000 
4392 4393 494 -16.3569 -0.9029 -20.4111 -15.6232 -1.4683 -20.7879 0.0463 1.0000 238.0000 23.8000 0.0000 53.9363 2.0000 
4393 4394 494 -15.6232 -1.4683 -20.7879 -15.3195 -1.6571 -20.9641 0.0463 0.3987 238.0000 23.8000 0.0000 60.0000 2.0000 
3595 4395 495 -22.8624 4.1920 -17.1736 -23.5903 3.7755 -16.6290 0.0546 1.0000 238.0000 23.8000 0.0000 19.8167 2.0000 
