node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2430 2431 259 7.0261 -18.1575 -24.9086 6.8986 -17.3261 -25.4494 0.0481 1.0000 238.0000 23.8000 0.0000 33.2334 2.0000 
2431 2432 259 6.8986 -17.3261 -25.4494 6.7987 -16.4844 -25.9800 0.0481 1.0000 238.0000 23.8000 0.0000 36.7610 2.0000 
2432 2433 259 6.7987 -16.4844 -25.9800 6.6927 -15.6516 -26.5233 0.0481 1.0000 238.0000 23.8000 0.0000 41.7971 2.0000 
2433 2434 259 6.6927 -15.6516 -26.5233 6.6695 -14.8115 -27.0652 0.0481 1.0000 238.0000 23.8000 0.0000 50.7009 2.0000 
2434 2435 259 6.6695 -14.8115 -27.0652 6.6482 -14.4174 -27.3509 0.0481 0.4872 238.0000 23.8000 0.0000 60.0000 2.0000 
1992 2436 260 7.2574 -21.9638 -23.9406 8.1740 -22.2704 -24.1971 0.0502 1.0000 238.0000 23.8000 0.0000 25.1921 2.0000 
2436 2437 260 8.1740 -22.2704 -24.1971 9.0875 -22.5829 -24.4578 0.0502 1.0000 238.0000 23.8000 0.0000 26.5758 2.0000 
2437 2438 260 9.0875 -22.5829 -24.4578 9.9973 -22.8629 -24.7642 0.0502 1.0000 238.0000 23.8000 0.0000 28.1410 2.0000 
2438 2439 260 9.9973 -22.8629 -24.7642 10.9202 -23.1669 -25.0005 0.0502 1.0000 238.0000 23.8000 0.0000 29.9427 2.0000 
2439 2440 260 10.9202 -23.1669 -25.0005 11.8402 -23.4797 -25.2365 0.0502 1.0000 238.0000 23.8000 0.0000 32.0651 2.0000 
2440 2441 260 11.8402 -23.4797 -25.2365 12.7382 -23.8297 -25.5032 0.0502 1.0000 238.0000 23.8000 0.0000 34.6477 2.0000 
2441 2442 260 12.7382 -23.8297 -25.5032 13.6130 -24.1846 -25.8330 0.0502 1.0000 238.0000 23.8000 0.0000 37.9472 2.0000 
2442 2443 260 13.6130 -24.1846 -25.8330 14.4646 -24.4931 -26.2567 0.0502 1.0000 238.0000 23.8000 0.0000 42.5208 2.0000 
2443 2444 260 14.4646 -24.4931 -26.2567 15.3515 -24.7939 -26.6074 0.0502 1.0000 238.0000 23.8000 0.0000 50.0250 2.0000 
2444 2445 260 15.3515 -24.7939 -26.6074 15.9255 -24.9995 -26.8258 0.0502 0.6477 238.0000 23.8000 0.0000 60.0000 2.0000 
1993 2446 261 7.0613 -22.3579 -24.7339 6.1225 -22.6042 -24.4927 0.0506 1.0000 238.0000 23.8000 0.0000 25.8447 2.0000 
2446 2447 261 6.1225 -22.6042 -24.4927 5.1840 -22.8498 -24.2504 0.0506 1.0000 238.0000 23.8000 0.0000 27.3858 2.0000 
2447 2448 261 5.1840 -22.8498 -24.2504 4.2403 -23.0909 -24.0237 0.0506 1.0000 238.0000 23.8000 0.0000 29.1241 2.0000 
2448 2449 261 4.2403 -23.0909 -24.0237 3.2969 -23.3313 -23.7951 0.0506 1.0000 238.0000 23.8000 0.0000 31.1174 2.0000 
2449 2450 261 3.2969 -23.3313 -23.7951 2.3628 -23.5817 -23.5405 0.0506 1.0000 238.0000 23.8000 0.0000 33.4536 2.0000 
2450 2451 261 2.3628 -23.5817 -23.5405 1.4203 -23.8537 -23.3465 0.0506 1.0000 238.0000 23.8000 0.0000 36.2759 2.0000 
2451 2452 261 1.4203 -23.8537 -23.3465 0.4542 -24.0421 -23.1703 0.0506 1.0000 238.0000 23.8000 0.0000 39.8409 2.0000 
2452 2453 261 0.4542 -24.0421 -23.1703 -0.4794 -24.3424 -22.9747 0.0506 1.0000 238.0000 23.8000 0.0000 44.6851 2.0000 
2453 2454 261 -0.4794 -24.3424 -22.9747 -1.3585 -24.7791 -22.7835 0.0506 1.0000 238.0000 23.8000 0.0000 52.2772 2.0000 
2454 2455 261 -1.3585 -24.7791 -22.7835 -1.8437 -25.0777 -22.6766 0.0506 0.5797 238.0000 23.8000 0.0000 60.0000 2.0000 
1994 2456 262 6.9441 -22.7560 -25.6246 6.1114 -22.2088 -25.7093 0.0527 1.0000 238.0000 23.8000 0.0000 26.2796 2.0000 
2456 2457 262 6.1114 -22.2088 -25.7093 5.2744 -21.6677 -25.7904 0.0527 1.0000 238.0000 23.8000 0.0000 27.7003 2.0000 
2457 2458 262 5.2744 -21.6677 -25.7904 4.4227 -21.1453 -25.8307 0.0527 1.0000 238.0000 23.8000 0.0000 29.3209 2.0000 
2458 2459 262 4.4227 -21.1453 -25.8307 3.5574 -20.6828 -26.0241 0.0527 1.0000 238.0000 23.8000 0.0000 31.2070 2.0000 
2459 2460 262 3.5574 -20.6828 -26.0241 2.6935 -20.1793 -26.0088 0.0527 1.0000 238.0000 23.8000 0.0000 33.4630 2.0000 
2460 2461 262 2.6935 -20.1793 -26.0088 1.8281 -19.6783 -25.9997 0.0527 1.0000 238.0000 23.8000 0.0000 36.2703 2.0000 
2461 2462 262 1.8281 -19.6783 -25.9997 0.8803 -19.3663 -25.9343 0.0527 1.0000 238.0000 23.8000 0.0000 39.9884 2.0000 
2462 2463 262 0.8803 -19.3663 -25.9343 -0.0696 -19.0608 -25.8682 0.0527 1.0000 238.0000 23.8000 0.0000 45.5090 2.0000 
2463 2464 262 -0.0696 -19.0608 -25.8682 -1.0382 -18.8192 -25.8093 0.0527 1.0000 238.0000 23.8000 0.0000 56.4843 2.0000 
2464 2465 262 -1.0382 -18.8192 -25.8093 -1.1965 -18.7730 -25.7992 0.0527 0.1653 238.0000 23.8000 0.0000 60.0000 2.0000 
1995 2466 263 6.9203 -23.1381 -26.5463 6.9714 -22.1538 -26.7158 0.0514 1.0000 238.0000 23.8000 0.0000 27.0721 2.0000 
2466 2467 263 6.9714 -22.1538 -26.7158 7.1109 -21.1742 -26.8604 0.0514 1.0000 238.0000 23.8000 0.0000 28.7286 2.0000 
2467 2468 263 7.1109 -21.1742 -26.8604 7.2447 -20.2112 -27.0942 0.0514 1.0000 238.0000 23.8000 0.0000 30.5931 2.0000 
2468 2469 263 7.2447 -20.2112 -27.0942 7.4873 -19.2742 -27.3456 0.0514 1.0000 238.0000 23.8000 0.0000 32.7257 2.0000 
2469 2470 263 7.4873 -19.2742 -27.3456 7.6909 -18.3276 -27.5956 0.0514 1.0000 238.0000 23.8000 0.0000 35.2165 2.0000 
2470 2471 263 7.6909 -18.3276 -27.5956 7.8648 -17.3705 -27.8273 0.0514 1.0000 238.0000 23.8000 0.0000 38.2106 2.0000 
2471 2472 263 7.8648 -17.3705 -27.8273 7.8959 -16.3959 -28.0490 0.0514 1.0000 238.0000 23.8000 0.0000 41.9644 2.0000 
2472 2473 263 7.8959 -16.3959 -28.0490 7.9108 -15.4051 -28.1834 0.0514 1.0000 238.0000 23.8000 0.0000 46.9993 2.0000 
2473 2474 263 7.9108 -15.4051 -28.1834 7.8864 -14.4130 -28.3071 0.0514 1.0000 238.0000 23.8000 0.0000 54.6724 2.0000 
2474 2475 263 7.8864 -14.4130 -28.3071 7.8626 -13.9700 -28.3496 0.0514 0.4457 238.0000 23.8000 0.0000 60.0000 2.0000 
1997 2476 264 6.9663 -23.5038 -27.5236 5.9742 -23.4035 -27.4479 0.0403 1.0000 238.0000 23.8000 0.0000 27.5179 2.0000 
2476 2477 264 5.9742 -23.4035 -27.4479 4.9789 -23.4161 -27.5444 0.0403 1.0000 238.0000 23.8000 0.0000 29.0105 2.0000 
2477 2478 264 4.9789 -23.4161 -27.5444 3.9807 -23.4594 -27.5851 0.0403 1.0000 238.0000 23.8000 0.0000 30.6986 2.0000 
2478 2479 264 3.9807 -23.4594 -27.5851 2.9811 -23.4386 -27.6044 0.0403 1.0000 238.0000 23.8000 0.0000 32.6408 2.0000 
2479 2480 264 2.9811 -23.4386 -27.6044 1.9815 -23.4129 -27.6166 0.0403 1.0000 238.0000 23.8000 0.0000 34.9278 2.0000 
2480 2481 264 1.9815 -23.4129 -27.6166 0.9825 -23.3750 -27.6377 0.0403 1.0000 238.0000 23.8000 0.0000 37.7088 2.0000 
2481 2482 264 0.9825 -23.3750 -27.6377 -0.0139 -23.4363 -27.6967 0.0403 1.0000 238.0000 23.8000 0.0000 41.2577 2.0000 
2482 2483 264 -0.0139 -23.4363 -27.6967 -0.9993 -23.6044 -27.7248 0.0403 1.0000 238.0000 23.8000 0.0000 46.1675 2.0000 
2483 2484 264 -0.9993 -23.6044 -27.7248 -1.9919 -23.7181 -27.7676 0.0403 1.0000 238.0000 23.8000 0.0000 54.1859 2.0000 
2484 2485 264 -1.9919 -23.7181 -27.7676 -2.4112 -23.7555 -27.7529 0.0403 0.4212 238.0000 23.8000 0.0000 60.0000 2.0000 
1998 2486 265 6.9101 -23.7631 -28.4356 6.4799 -24.6308 -28.1866 0.0490 1.0000 238.0000 23.8000 0.0000 28.0103 2.0000 
2486 2487 265 6.4799 -24.6308 -28.1866 6.0459 -25.4994 -27.9475 0.0490 1.0000 238.0000 23.8000 0.0000 29.4435 2.0000 
2487 2488 265 6.0459 -25.4994 -27.9475 5.6264 -26.3880 -27.7622 0.0490 1.0000 238.0000 23.8000 0.0000 31.0676 2.0000 
2488 2489 265 5.6264 -26.3880 -27.7622 5.3656 -27.3440 -27.6274 0.0490 1.0000 238.0000 23.8000 0.0000 32.9415 2.0000 
2489 2490 265 5.3656 -27.3440 -27.6274 5.1460 -28.2949 -27.4094 0.0490 1.0000 238.0000 23.8000 0.0000 35.1563 2.0000 
2490 2491 265 5.1460 -28.2949 -27.4094 4.9306 -29.2461 -27.1883 0.0490 1.0000 238.0000 23.8000 0.0000 37.8641 2.0000 
2491 2492 265 4.9306 -29.2461 -27.1883 4.7245 -30.2021 -26.9796 0.0490 1.0000 238.0000 23.8000 0.0000 41.3490 2.0000 
2492 2493 265 4.7245 -30.2021 -26.9796 4.5111 -31.0654 -26.5222 0.0490 1.0000 238.0000 23.8000 0.0000 46.2455 2.0000 
2493 2494 265 4.5111 -31.0654 -26.5222 4.2246 -31.8518 -25.9750 0.0490 1.0000 238.0000 23.8000 0.0000 54.5495 2.0000 
2494 2495 265 4.2246 -31.8518 -25.9750 4.0985 -32.1299 -25.7668 0.0490 0.3696 238.0000 23.8000 0.0000 60.0000 2.0000 
2000 2496 266 6.8926 -24.0331 -29.4157 5.8947 -24.0320 -29.4799 0.0495 1.0000 238.0000 23.8000 0.0000 28.5999 2.0000 
2496 2497 266 5.8947 -24.0320 -29.4799 4.8955 -24.0624 -29.5058 0.0495 1.0000 238.0000 23.8000 0.0000 30.0114 2.0000 
2497 2498 266 4.8955 -24.0624 -29.5058 3.8958 -24.0521 -29.5272 0.0495 1.0000 238.0000 23.8000 0.0000 31.5823 2.0000 
2498 2499 266 3.8958 -24.0521 -29.5272 2.8978 -24.0397 -29.5904 0.0495 1.0000 238.0000 23.8000 0.0000 33.3535 2.0000 
2499 2500 266 2.8978 -24.0397 -29.5904 1.9031 -23.9845 -29.6771 0.0495 1.0000 238.0000 23.8000 0.0000 35.3835 2.0000 
2500 2501 266 1.9031 -23.9845 -29.6771 0.9268 -23.9075 -29.8792 0.0495 1.0000 238.0000 23.8000 0.0000 37.7611 2.0000 
2501 2502 266 0.9268 -23.9075 -29.8792 -0.0470 -23.9023 -30.1068 0.0495 1.0000 238.0000 23.8000 0.0000 40.6304 2.0000 
2502 2503 266 -0.0470 -23.9023 -30.1068 -1.0248 -23.9286 -30.3142 0.0495 1.0000 238.0000 23.8000 0.0000 44.2494 2.0000 
2503 2504 266 -1.0248 -23.9286 -30.3142 -2.0138 -23.9304 -30.4625 0.0495 1.0000 238.0000 23.8000 0.0000 49.1538 2.0000 
2504 2505 266 -2.0138 -23.9304 -30.4625 -3.0124 -23.9696 -30.4989 0.0495 1.0000 238.0000 23.8000 0.0000 56.7955 2.0000 
2505 2506 266 -3.0124 -23.9696 -30.4989 -3.2928 -23.9808 -30.5134 0.0495 0.2811 238.0000 23.8000 0.0000 60.0000 2.0000 
2002 2507 267 6.9193 -24.2250 -30.4015 6.3702 -25.0448 -30.2390 0.0536 1.0000 238.0000 23.8000 0.0000 29.6270 2.0000 
2507 2508 267 6.3702 -25.0448 -30.2390 5.8452 -25.8907 -30.1454 0.0536 1.0000 238.0000 23.8000 0.0000 31.5543 2.0000 
2508 2509 267 5.8452 -25.8907 -30.1454 5.3648 -26.7625 -30.0490 0.0536 1.0000 238.0000 23.8000 0.0000 33.7454 2.0000 
2509 2510 267 5.3648 -26.7625 -30.0490 4.8699 -27.6272 -29.9639 0.0536 1.0000 238.0000 23.8000 0.0000 36.2840 2.0000 
2510 2511 267 4.8699 -27.6272 -29.9639 4.3825 -28.4967 -29.8832 0.0536 1.0000 238.0000 23.8000 0.0000 39.3016 2.0000 
2511 2512 267 4.3825 -28.4967 -29.8832 4.0113 -29.3961 -29.6524 0.0536 1.0000 238.0000 23.8000 0.0000 43.0220 2.0000 
2512 2513 267 4.0113 -29.3961 -29.6524 3.6263 -30.2924 -29.4323 0.0536 1.0000 238.0000 23.8000 0.0000 47.8751 2.0000 
2513 2514 267 3.6263 -30.2924 -29.4323 3.2633 -31.2135 -29.2915 0.0536 1.0000 238.0000 23.8000 0.0000 54.8685 2.0000 
2514 2515 267 3.2633 -31.2135 -29.2915 3.0998 -31.6850 -29.2490 0.0536 0.5009 238.0000 23.8000 0.0000 60.0000 2.0000 
2004 2516 268 6.9991 -24.5192 -31.4509 6.0959 -24.8883 -31.2318 0.0525 1.0000 238.0000 23.8000 0.0000 29.9192 2.0000 
2516 2517 268 6.0959 -24.8883 -31.2318 5.1886 -25.2201 -30.9735 0.0525 1.0000 238.0000 23.8000 0.0000 31.4333 2.0000 
2517 2518 268 5.1886 -25.2201 -30.9735 4.2637 -25.5062 -30.7232 0.0525 1.0000 238.0000 23.8000 0.0000 33.1288 2.0000 
2518 2519 268 4.2637 -25.5062 -30.7232 3.3439 -25.8175 -30.4844 0.0525 1.0000 238.0000 23.8000 0.0000 35.0553 2.0000 
2519 2520 268 3.3439 -25.8175 -30.4844 2.4249 -26.0816 -30.1915 0.0525 1.0000 238.0000 23.8000 0.0000 37.2857 2.0000 
2520 2521 268 2.4249 -26.0816 -30.1915 1.5172 -26.3188 -29.8455 0.0525 1.0000 238.0000 23.8000 0.0000 39.9342 2.0000 
2521 2522 268 1.5172 -26.3188 -29.8455 0.6376 -26.5537 -29.4318 0.0525 1.0000 238.0000 23.8000 0.0000 43.1946 2.0000 
2522 2523 268 0.6376 -26.5537 -29.4318 -0.2304 -26.8048 -29.0033 0.0525 1.0000 238.0000 23.8000 0.0000 47.4373 2.0000 
2523 2524 268 -0.2304 -26.8048 -29.0033 -1.0144 -27.1426 -28.4826 0.0525 1.0000 238.0000 23.8000 0.0000 53.5226 2.0000 
2524 2525 268 -1.0144 -27.1426 -28.4826 -1.5427 -27.4016 -28.1341 0.0525 0.6838 238.0000 23.8000 0.0000 60.0000 2.0000 
2006 2526 269 7.1915 -24.8408 -32.4312 7.2617 -23.8693 -32.6574 0.0584 1.0000 238.0000 23.8000 0.0000 30.6120 2.0000 
2526 2527 269 7.2617 -23.8693 -32.6574 7.3686 -22.8954 -32.8578 0.0584 1.0000 238.0000 23.8000 0.0000 32.2733 2.0000 
2527 2528 269 7.3686 -22.8954 -32.8578 7.3969 -21.9135 -33.0452 0.0584 1.0000 238.0000 23.8000 0.0000 34.2435 2.0000 
2528 2529 269 7.3969 -21.9135 -33.0452 7.4259 -20.9322 -33.2357 0.0584 1.0000 238.0000 23.8000 0.0000 36.6644 2.0000 
2529 2530 269 7.4259 -20.9322 -33.2357 7.4185 -19.9452 -33.3960 0.0584 1.0000 238.0000 23.8000 0.0000 39.8055 2.0000 
2530 2531 269 7.4185 -19.9452 -33.3960 7.6000 -18.9693 -33.5172 0.0584 1.0000 238.0000 23.8000 0.0000 44.2855 2.0000 
2531 2532 269 7.6000 -18.9693 -33.5172 7.7849 -17.9937 -33.6354 0.0584 1.0000 238.0000 23.8000 0.0000 52.1870 2.0000 
2532 2533 269 7.7849 -17.9937 -33.6354 7.8877 -17.5366 -33.6895 0.0584 0.4716 238.0000 23.8000 0.0000 60.0000 2.0000 
2008 2534 270 7.3794 -25.1293 -33.4115 8.2950 -24.7274 -33.4209 0.0447 1.0000 238.0000 23.8000 0.0000 31.1958 2.0000 
2534 2535 270 8.2950 -24.7274 -33.4209 9.2072 -24.3177 -33.4274 0.0447 1.0000 238.0000 23.8000 0.0000 32.7727 2.0000 
2535 2536 270 9.2072 -24.3177 -33.4274 10.1042 -23.8878 -33.5297 0.0447 1.0000 238.0000 23.8000 0.0000 34.5831 2.0000 
2536 2537 270 10.1042 -23.8878 -33.5297 11.0043 -23.4616 -33.6208 0.0447 1.0000 238.0000 23.8000 0.0000 36.7084 2.0000 
2537 2538 270 11.0043 -23.4616 -33.6208 11.9055 -23.0392 -33.7176 0.0447 1.0000 238.0000 23.8000 0.0000 39.2816 2.0000 
2538 2539 270 11.9055 -23.0392 -33.7176 12.8053 -22.6134 -33.8129 0.0447 1.0000 238.0000 23.8000 0.0000 42.5437 2.0000 
2539 2540 270 12.8053 -22.6134 -33.8129 13.7050 -22.1805 -33.8693 0.0447 1.0000 238.0000 23.8000 0.0000 47.0033 2.0000 
2540 2541 270 13.7050 -22.1805 -33.8693 14.6103 -21.7592 -33.9231 0.0447 1.0000 238.0000 23.8000 0.0000 54.0894 2.0000 
2541 2542 270 14.6103 -21.7592 -33.9231 15.0539 -21.5577 -33.9587 0.0447 0.4886 238.0000 23.8000 0.0000 60.0000 2.0000 
2009 2543 271 7.5963 -25.4053 -34.3349 6.6575 -25.5186 -34.6602 0.0484 1.0000 238.0000 23.8000 0.0000 31.7258 2.0000 
2543 2544 271 6.6575 -25.5186 -34.6602 5.6972 -25.7024 -34.8701 0.0484 1.0000 238.0000 23.8000 0.0000 33.1827 2.0000 
2544 2545 271 5.6972 -25.7024 -34.8701 4.7257 -25.7728 -35.0966 0.0484 1.0000 238.0000 23.8000 0.0000 34.7937 2.0000 
2545 2546 271 4.7257 -25.7728 -35.0966 3.7385 -25.7425 -35.2531 0.0484 1.0000 238.0000 23.8000 0.0000 36.5955 2.0000 
2546 2547 271 3.7385 -25.7425 -35.2531 2.7514 -25.7128 -35.4101 0.0484 1.0000 238.0000 23.8000 0.0000 38.6393 2.0000 
2547 2548 271 2.7514 -25.7128 -35.4101 1.7737 -25.7064 -35.6202 0.0484 1.0000 238.0000 23.8000 0.0000 41.0004 2.0000 
2548 2549 271 1.7737 -25.7064 -35.6202 0.8222 -25.6307 -35.9183 0.0484 1.0000 238.0000 23.8000 0.0000 43.7956 2.0000 
2549 2550 271 0.8222 -25.6307 -35.9183 -0.1245 -25.6490 -36.2399 0.0484 1.0000 238.0000 23.8000 0.0000 47.2215 2.0000 
2550 2551 271 -0.1245 -25.6490 -36.2399 -1.0734 -25.6582 -36.5553 0.0484 1.0000 238.0000 23.8000 0.0000 51.6481 2.0000 
2551 2552 271 -1.0734 -25.6582 -36.5553 -2.0097 -25.6526 -36.9067 0.0484 1.0000 238.0000 23.8000 0.0000 57.9130 2.0000 
2552 2553 271 -2.0097 -25.6526 -36.9067 -2.2487 -25.6473 -36.9852 0.0484 0.2517 238.0000 23.8000 0.0000 60.0000 2.0000 
2011 2554 272 7.8674 -25.6341 -35.3043 7.5579 -24.8689 -35.8689 0.0461 1.0000 238.0000 23.8000 0.0000 32.4022 2.0000 
2554 2555 272 7.5579 -24.8689 -35.8689 7.1953 -24.1393 -36.4486 0.0461 1.0000 238.0000 23.8000 0.0000 33.9764 2.0000 
2555 2556 272 7.1953 -24.1393 -36.4486 6.8241 -23.5186 -37.1392 0.0461 1.0000 238.0000 23.8000 0.0000 35.8134 2.0000 
2556 2557 272 6.8241 -23.5186 -37.1392 6.4625 -22.7892 -37.7199 0.0461 1.0000 238.0000 23.8000 0.0000 38.0189 2.0000 
2557 2558 272 6.4625 -22.7892 -37.7199 6.1825 -22.0356 -38.3146 0.0461 1.0000 238.0000 23.8000 0.0000 40.7789 2.0000 
2558 2559 272 6.1825 -22.0356 -38.3146 5.9023 -21.2822 -38.9095 0.0461 1.0000 238.0000 23.8000 0.0000 44.4691 2.0000 
2559 2560 272 5.9023 -21.2822 -38.9095 5.7044 -20.5119 -39.5158 0.0461 1.0000 238.0000 23.8000 0.0000 50.0559 2.0000 
2560 2561 272 5.7044 -20.5119 -39.5158 5.4986 -19.8033 -40.0319 0.0461 0.9005 238.0000 23.8000 0.0000 60.0000 2.0000 
2013 2562 273 8.1090 -25.7116 -36.2734 8.5741 -26.5766 -36.0849 0.0575 1.0000 238.0000 23.8000 0.0000 32.8346 2.0000 
2562 2563 273 8.5741 -26.5766 -36.0849 8.9879 -27.4779 -35.9570 0.0575 1.0000 238.0000 23.8000 0.0000 34.1749 2.0000 
2563 2564 273 8.9879 -27.4779 -35.9570 9.3970 -28.3776 -35.8045 0.0575 1.0000 238.0000 23.8000 0.0000 35.7018 2.0000 
2564 2565 273 9.3970 -28.3776 -35.8045 9.7518 -29.3020 -35.6645 0.0575 1.0000 238.0000 23.8000 0.0000 37.4759 2.0000 
2565 2566 273 9.7518 -29.3020 -35.6645 10.0781 -30.2202 -35.4402 0.0575 1.0000 238.0000 23.8000 0.0000 39.5927 2.0000 
2566 2567 273 10.0781 -30.2202 -35.4402 10.2358 -31.1485 -35.1032 0.0575 1.0000 238.0000 23.8000 0.0000 42.2174 2.0000 
2567 2568 273 10.2358 -31.1485 -35.1032 10.3909 -32.0893 -34.8018 0.0575 1.0000 238.0000 23.8000 0.0000 45.6730 2.0000 
2568 2569 273 10.3909 -32.0893 -34.8018 10.5809 -33.0404 -34.5584 0.0575 1.0000 238.0000 23.8000 0.0000 50.7434 2.0000 
2569 2570 273 10.5809 -33.0404 -34.5584 10.8513 -33.9589 -34.3989 0.0575 0.9707 238.0000 23.8000 0.0000 60.0000 2.0000 
2014 2571 274 8.2463 -25.6879 -37.2061 7.9776 -26.6495 -37.1496 0.0525 1.0000 238.0000 23.8000 0.0000 34.0623 2.0000 
2571 2572 274 7.9776 -26.6495 -37.1496 7.7053 -27.6108 -37.1086 0.0525 1.0000 238.0000 23.8000 0.0000 36.1142 2.0000 
2572 2573 274 7.7053 -27.6108 -37.1086 7.4569 -28.5794 -37.0998 0.0525 1.0000 238.0000 23.8000 0.0000 38.4355 2.0000 
2573 2574 274 7.4569 -28.5794 -37.0998 7.2110 -29.5486 -37.1127 0.0525 1.0000 238.0000 23.8000 0.0000 41.1079 2.0000 
2574 2575 274 7.2110 -29.5486 -37.1127 7.1400 -30.5217 -36.8934 0.0525 1.0000 238.0000 23.8000 0.0000 44.2569 2.0000 
2575 2576 274 7.1400 -30.5217 -36.8934 6.9650 -31.4736 -36.6419 0.0525 1.0000 238.0000 23.8000 0.0000 48.0902 2.0000 
2576 2577 274 6.9650 -31.4736 -36.6419 6.7724 -32.4036 -36.3290 0.0525 1.0000 238.0000 23.8000 0.0000 52.9901 2.0000 
2577 2578 274 6.7724 -32.4036 -36.3290 6.5149 -33.3047 -35.9801 0.0525 1.0000 238.0000 23.8000 0.0000 59.7891 2.0000 
2578 2579 274 6.5149 -33.3047 -35.9801 6.5085 -33.3275 -35.9713 0.0525 0.0253 238.0000 23.8000 0.0000 60.0000 2.0000 
2015 2580 275 8.3846 -25.6639 -38.1346 7.7731 -26.3817 -38.4676 0.0586 1.0000 238.0000 23.8000 0.0000 34.5030 2.0000 
2580 2581 275 7.7731 -26.3817 -38.4676 7.1678 -27.1253 -38.7516 0.0586 1.0000 238.0000 23.8000 0.0000 36.4165 2.0000 
2581 2582 275 7.1678 -27.1253 -38.7516 6.4976 -27.8357 -38.9665 0.0586 1.0000 238.0000 23.8000 0.0000 38.6153 2.0000 
2582 2583 275 6.4976 -27.8357 -38.9665 5.8410 -28.5775 -39.1034 0.0586 1.0000 238.0000 23.8000 0.0000 41.1999 2.0000 
2583 2584 275 5.8410 -28.5775 -39.1034 5.1751 -29.3147 -39.2176 0.0586 1.0000 238.0000 23.8000 0.0000 44.3350 2.0000 
2584 2585 275 5.1751 -29.3147 -39.2176 4.4867 -30.0339 -39.3115 0.0586 1.0000 238.0000 23.8000 0.0000 48.3204 2.0000 
2585 2586 275 4.4867 -30.0339 -39.3115 3.8061 -30.7631 -39.3824 0.0586 1.0000 238.0000 23.8000 0.0000 53.7961 2.0000 
2586 2587 275 3.8061 -30.7631 -39.3824 3.2613 -31.2872 -39.4938 0.0586 0.7641 238.0000 23.8000 0.0000 60.0000 2.0000 
2016 2588 276 8.4430 -25.6188 -39.1240 9.4267 -25.5976 -39.3027 0.0510 1.0000 238.0000 23.8000 0.0000 34.8274 2.0000 
2588 2589 276 9.4267 -25.5976 -39.3027 10.4138 -25.6252 -39.4600 0.0510 1.0000 238.0000 23.8000 0.0000 36.3949 2.0000 
2589 2590 276 10.4138 -25.6252 -39.4600 11.4076 -25.6381 -39.5706 0.0510 1.0000 238.0000 23.8000 0.0000 38.1843 2.0000 
2590 2591 276 11.4076 -25.6381 -39.5706 12.3708 -25.5435 -39.8222 0.0510 1.0000 238.0000 23.8000 0.0000 40.2690 2.0000 
2591 2592 276 12.3708 -25.5435 -39.8222 13.3394 -25.4685 -40.0595 0.0510 1.0000 238.0000 23.8000 0.0000 42.7661 2.0000 
2592 2593 276 13.3394 -25.4685 -40.0595 14.3034 -25.4170 -40.3203 0.0510 1.0000 238.0000 23.8000 0.0000 45.8800 2.0000 
2593 2594 276 14.3034 -25.4170 -40.3203 15.2693 -25.3034 -40.5530 0.0510 1.0000 238.0000 23.8000 0.0000 50.0189 2.0000 
2594 2595 276 15.2693 -25.3034 -40.5530 16.2481 -25.1727 -40.7106 0.0510 1.0000 238.0000 23.8000 0.0000 56.2090 2.0000 
2595 2596 276 16.2481 -25.1727 -40.7106 16.6506 -25.1191 -40.7696 0.0510 0.4103 238.0000 23.8000 0.0000 60.0000 2.0000 
2018 2597 277 8.5103 -25.5420 -40.1413 9.4565 -25.2610 -40.3020 0.0551 1.0000 238.0000 23.8000 0.0000 35.5002 2.0000 
2597 2598 277 9.4565 -25.2610 -40.3020 10.4011 -24.9622 -40.4376 0.0551 1.0000 238.0000 23.8000 0.0000 37.0683 2.0000 
2598 2599 277 10.4011 -24.9622 -40.4376 11.3390 -24.6587 -40.6057 0.0551 1.0000 238.0000 23.8000 0.0000 38.8197 2.0000 
2599 2600 277 11.3390 -24.6587 -40.6057 12.2729 -24.3317 -40.7500 0.0551 1.0000 238.0000 23.8000 0.0000 40.8030 2.0000 
2600 2601 277 12.2729 -24.3317 -40.7500 13.2528 -24.1518 -40.8367 0.0551 1.0000 238.0000 23.8000 0.0000 43.0890 2.0000 
2601 2602 277 13.2528 -24.1518 -40.8367 14.2505 -24.0971 -40.8768 0.0551 1.0000 238.0000 23.8000 0.0000 45.7872 2.0000 
2602 2603 277 14.2505 -24.0971 -40.8768 15.2433 -23.9868 -40.9223 0.0551 1.0000 238.0000 23.8000 0.0000 49.0795 2.0000 
2603 2604 277 15.2433 -23.9868 -40.9223 16.2345 -23.8987 -41.0215 0.0551 1.0000 238.0000 23.8000 0.0000 53.3037 2.0000 
2604 2605 277 16.2345 -23.8987 -41.0215 17.2274 -23.8084 -41.0990 0.0551 1.0000 238.0000 23.8000 0.0000 59.2053 2.0000 
2605 2606 277 17.2274 -23.8084 -41.0990 17.3337 -23.7991 -41.1080 0.0551 0.1070 238.0000 23.8000 0.0000 60.0000 2.0000 
2019 2607 278 8.6758 -25.5907 -41.0449 8.9240 -26.5390 -40.8467 0.0482 1.0000 238.0000 23.8000 0.0000 36.0166 2.0000 
2607 2608 278 8.9240 -26.5390 -40.8467 9.1826 -27.4793 -40.6256 0.0482 1.0000 238.0000 23.8000 0.0000 37.5353 2.0000 
